SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33255,0,4,कमल पुन,पुरुष,36,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,1,वडा अध्यक्ष,203,,2
33256,1,4,दिलिप कुमार गर्बुजा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,1,वडा अध्यक्ष,341,E,1
33257,2,4,ओमप्रसाद फगामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,वडा अध्यक्ष,213,E,1
33258,1,4,याम बहादुर फगामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,2,वडा अध्यक्ष,75,,3
33259,0,4,आत्मा तुलाचन,पुरुष,48,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,2,वडा अध्यक्ष,109,,2
33260,1,4,नरसिंहबहादुर पुर्जा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,3,वडा अध्यक्ष,507,E,1
33261,0,4,बेलबहादुर पुन मगर,पुरुष,67,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,3,वडा अध्यक्ष,446,,2
33262,1,4,रुमलाल पुन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,4,वडा अध्यक्ष,286,,2
33263,0,4,चन्द्र प्रसाद फगामी,पुरुष,61,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,4,वडा अध्यक्ष,586,E,1
33264,0,4,दिनेश कुमार पुन,पुरुष,68,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,5,वडा अध्यक्ष,576,E,1
33265,1,4,भीम बहादुर पुन मगर,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,5,वडा अध्यक्ष,464,,2
33266,2,4,बाग बिर पाईजा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,अन्नपूर्ण गाउँपालिका,5,वडा अध्यक्ष,109,,3
33267,0,4,कृष्ण प्रसाद बरुवाल,पुरुष,49,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,6,वडा अध्यक्ष,705,E,1
33268,1,4,गोकुल बहादुर बरुवाल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,6,वडा अध्यक्ष,537,,2
33269,0,4,गम बहादुर फगामी पुन,पुरुष,44,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,7,वडा अध्यक्ष,359,E,1
33270,1,4,चन्द्र बहादुर पुन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,7,वडा अध्यक्ष,344,,2
33271,1,4,खम बहादुर गर्बुजा पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,अन्नपूर्ण गाउँपालिका,8,वडा अध्यक्ष,432,E,1
33272,0,4,लक्ष्मण पुन गर्बुजा,पुरुष,39,नेपाली काँग्रेस,म्याग्दी,अन्नपूर्ण गाउँपालिका,8,वडा अध्यक्ष,350,,2
