Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,कमला पाख्रिन तामाङ,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1862,338,N,1
46,यसोदा श्रेष्ठ,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1863,492,N,1
28,निशा माझी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1864,456,N,1
61,मिना पुरी,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1865,20,N,1
41,प्रमिला सुवेदी (न्‍यौपाने),रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,1866,479,N,2
49,तारा देवी श्रेष्‍ठ,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,1867,422,N,2
25,ज्ञानु श्रेष्‍ठ,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1868,417,N,2
48,गोमा कार्की,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1869,30,N,2
46,हरि माया मगर,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,1870,115,N,3
45,निर्मला कुमारी भट्टराई,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1871,345,N,3
58,भिम माया श्रेष्‍ठ,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,1872,579,N,3
31,सुनिता रोका,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,1873,25,N,3
38,ममिता श्रेष्‍ठ,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,1874,616,N,4
54,ईश्‍वरी बस्नेत,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,1875,483,N,4
46,चण्डिका देवि सापकोटा,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,1876,226,N,4
