Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
36,हेमन्त राज न्यौपाने,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1802,15,N,1
32,उज्वल सुवेदी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1803,434,N,1
49,पुर्ण बहादुर सुवेदी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1804,436,N,1
43,नारायण दाश श्रेष्‍ठ,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1805,463,N,1
59,तरणी शंकर अधिकारी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1806,488,N,2
59,छत्र बहादुर ढुङ्गेल,रामेछाप,,पुरुष,मन्थली नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,1807,2,N,2
64,केशव प्रसाद दाहाल,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1808,25,N,2
29,सुरेन्द्र बहादुर कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,1809,442,N,2
44,कुङ्गलाल तमाङ्ग,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1810,481,N,2
65,भोज बहादुर बुढा क्षेत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1811,19,N,3
51,यम बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1812,362,N,3
37,रमेश बहादुर बरुवाल,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1813,111,N,3
50,केशव कुमार रोका,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1814,565,N,3
40,राजन घिमिरे,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,4,,1815,188,N,4
42,शिवजी घिमिरे,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,1816,223,N,4
46,भीम वहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1817,415,N,4
42,विरेन्द्र कुमार बज्राचार्य,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,1818,687,N,4
