Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,गजेन्द्र बहादुर थापा,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1964,475,N,1
42,इन्द्र बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,1965,472,N,1
37,गणेश बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1966,426,N,1
38,होम प्रसाद पौडेल,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1967,491,N,1
36,गणेश माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1968,325,N,1
44,रुद्र बहादुर घर्ती,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1969,325,N,1
42,हेम विक्रम कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1970,32,N,1
63,सुरेन्द्र कुमार के.सी.,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1971,29,N,1
30,लुर विक्रम ढुङ्गेल,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,1972,427,N,2
48,बाबु काजी श्रेष्‍ठ,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1973,430,N,2
29,जनक खत्री,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1974,441,N,2
38,विमल नारायण श्रेष्ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,1975,403,N,2
33,भिम बहादुर तमाङ्ग,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1976,62,N,2
52,रमेश कुमार अधिकारी,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1977,179,N,2
55,प्रेम नारायण श्रेष्ठ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,1978,375,N,2
44,होम बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,1979,395,N,2
46,नारायण बहादुर बोगटी,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,1980,599,N,3
55,तुल बहादुर बस्नेत,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,1981,580,N,3
27,राज कुमार खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1982,321,N,3
58,मिन बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1983,39,N,3
57,वल बहादुर खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1984,97,N,3
41,मान बहादुर बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1985,116,N,3
53,मान बहादुर बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1986,315,N,3
53,राम बहादुर बुढाथोकी,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1987,24,N,3
40,तारा ध्वज थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1988,414,N,4
51,खङ्ग बहादुर थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1989,465,N,4
60,राम बहादुर लामा तमाङ्ग,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1990,601,N,4
52,जित वहादुर आलेमगर,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1991,602,N,4
31,रमेश काफ्ले,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,1992,227,N,4
65,मान बहादुर थापा(मगर),रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,8,,1993,196,N,4
48,चन्द्र बहादुर रानामगर,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1994,213,N,4
40,बालकृष्ण खत्री,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,1995,226,N,4
47,कुल बहादुर सार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,1996,334,N,5
27,राम कुमार थापा,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,1997,366,N,5
48,गोरे सार्की,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,1998,418,N,5
40,कुमार वस्नेत,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,1999,438,N,5
31,ध्रुव कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,2000,130,N,5
48,ज्ञान बहादुर कार्की,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,2001,104,N,5
26,कृष्ण बहादुर वसेल,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,7,,2002,88,N,5
39,नैन बहादुर भूजेल,रामेछाप,,पुरुष,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2003,62,N,5
61,बल बहादुर तमाङ,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2004,464,N,6
39,होम बहादुर माझी,रामेछाप,,पुरुष,मन्थली नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2005,468,N,6
58,राम बहादुर तामाङ्ग,रामेछाप,E,पुरुष,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2006,571,N,6
