Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
23,बाल कुमारी वि क,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1915,439,N,1
50,सिता सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,1916,344,N,1
38,गंगा विक (गौतम),रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1917,479,N,1
27,नीर माया तोलाङ्गे,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1918,440,N,2
28,मुना सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1919,431,N,2
48,मन देवि वि.क.,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1920,410,N,2
31,दुर्गा नेपाली,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1921,31,N,2
38,अम्बिका कुमारी दर्जी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1922,328,N,3
37,विमला रम्तेल,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1923,588,N,3
70,टुल्क माया कामी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1924,112,N,3
63,सिता दमाई वर्देवा,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1925,24,N,3
41,शान्ता कुमारी सार्की,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1926,634,N,4
25,ज्ञानु नेपाली,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1927,459,N,4
54,फुल माया दमाई,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1928,201,N,4
52,पञ्च माया दमाई,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1929,187,N,4
35,विष्णु रोका,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,1930,445,N,5
39,मैया कुमारी सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1931,359,N,5
55,हरि माया दमाई,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1932,89,N,5
44,शान्ता सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1933,78,N,5
36,शान्त सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1934,263,N,6
37,चण्‍डिका दमाई,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1935,462,N,6
29,कमला बराल,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1936,594,N,6
36,सुशिला सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1937,60,N,6
41,पवित्रा सार्की,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1938,547,N,7
26,निसा वर्मसाखा,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1939,406,N,7
39,रमा परीयार,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1940,255,N,7
50,टूकुनी सार्की,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1941,130,N,7
33,शान्ता सार्की,रामेछाप,E,महिला,मन्थली नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1942,867,N,8
47,विन्दा आछामी,रामेछाप,,महिला,मन्थली नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1943,514,N,8
54,देव कुमारी दमाई,रामेछाप,,महिला,मन्थली नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1944,64,N,8
