SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30020,1,5,अर्जुन थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,1651,E,1
30021,1,5,नेत्र प्रसाद खनाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,1608,E,2
30022,0,5,बालाकृष्ण कुवर (क्षेत्री),पुरुष,45,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,1183,,3
30023,60,5,गंगा कुमारी छन्त्याल,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,1172,,4
30024,2,5,तारापती ज्ञवाली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,106,,5
30025,2,5,कमल आचार्य,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,96,,6
30026,9,5,सीता रानामगर,महिला,34,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,20,,7
30027,9,5,सरस्वती त्रामु मगर,महिला,35,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,19,,8
30028,3,5,ज्योति लाल बस्याल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,16,,9
30029,67,5,गणेश प्रसाद सापकोटा,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,16,,9
30030,1,5,खेम राज पाठक,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,1340,E,1
30031,1,5,श्यामलाल खत्री क्षेत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,1281,E,2
30032,0,5,तारा प्रसाद राना,पुरुष,44,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,951,,3
30033,60,5,ज्योतीमाया थापा,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,865,,4
30034,2,5,गोकर्ण अर्याल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,71,,5
30035,2,5,देवी  प्रसाद  ज्ञवाली ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,64,,6
30036,9,5,टंक प्रसाद आचार्य,पुरुष,46,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,34,,7
30037,9,5,रेशम प्रसाद घिमिरे,पुरुष,56,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,22,,8
30038,1,5,घनश्याम पौडेल (शर्मा),पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,1389,E,1
30039,1,5,तेज बहादुर गुरुङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,1339,E,2
30040,0,5,नारायण बहादुर क्षेत्री,पुरुष,47,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,1041,,3
30041,0,5,राम बहादुर थापा क्षेत्री,पुरुष,48,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,1006,,4
30042,2,5,बल बहादुर सिंजाली,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,103,,5
30043,2,5,सन्त बहादुर बिस्वकर्मा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,56,,6
30044,1,5,मानकाजी श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,964,E,1
30045,1,5,रमेश प्रसाद आचार्य,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,931,E,2
30046,0,5,मात्रीका ज्ञवाली,पुरुष,40,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,851,,3
30047,60,5,राजु राना,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,822,,4
30048,2,5,माधव न्यौपाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,222,,5
30049,2,5,सन्त बहादुर सार्की,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,126,,6
30050,9,5,मिन बहादुर नेपाली(सार्की),पुरुष,47,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,21,,7
30051,9,5,यम वहादुर दमाई,पुरुष,40,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,4,सदस्य,19,,8
30052,1,5,हरि प्रसाद पौड्याल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,5,सदस्य,1164,E,1
30053,1,5,यज्ञमुर्ती पाण्डे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,5,सदस्य,1075,E,2
30054,0,5,राज कुमार श्रेष्‍ठ,पुरुष,44,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,5,सदस्य,961,,3
30055,0,5,विरबल थारु,पुरुष,49,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,5,सदस्य,849,,4
30056,2,5,नेत्र प्रसाद अर्याल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,5,सदस्य,37,,5
30057,2,5,भुपती न्यौपाने,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,5,सदस्य,36,,6
30058,1,5,निम प्रसाद श्रेष्‍ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,6,सदस्य,2006,E,1
30059,1,5,यज्ञ मूर्ति जैसी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,6,सदस्य,1994,E,2
30060,0,5,भविश्‍वर पाण्डेय,पुरुष,73,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,6,सदस्य,1321,,3
30061,0,5,नरेश बहादुर भट्टराई,पुरुष,51,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,6,सदस्य,1286,,4
30062,67,5,निरञ्जन बस्‍याल,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,तिलोत्तमा नगरपालिका,6,सदस्य,9,,5
30063,1,5,देवि प्रसाद पंगेनी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,1795,E,1
30064,1,5,केशव बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,1653,E,2
30065,0,5,विष्णु प्रसाद रेर्ग्मी,पुरुष,59,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,1508,,3
30066,0,5,शंकर गुरुङ्ग,पुरुष,43,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,1401,,4
30067,2,5,संजय थारु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,321,,5
30068,2,5,सन्तोष आचार्य,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,278,,6
30069,67,5,राम भरत ठाकुर,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,29,,7
30070,84,5,गणेश ज्ञवाली,पुरुष,35,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,7,सदस्य,18,,8
30071,1,5,नारायण सिंह खासु थापा मगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,1363,E,1
30072,1,5,मधु सुदन ज्ञवाली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,1343,E,2
30073,60,5,प्रेम बहादुर विरकटा,पुरुष,63,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,912,,3
30074,0,5,रिषी राम काफ्ले,पुरुष,55,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,900,,4
30075,2,5,केशव खराल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,175,,5
30076,2,5,अम्मर बहादुर गाहा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,175,,6
30077,3,5,कूला नन्द पाण्डेय,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,46,,7
30078,9,5,शीवराम उपाध्याय,पुरुष,49,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,29,,8
30079,9,5,छविलाल पाण्डेय,पुरुष,67,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,8,सदस्य,29,,9
30080,0,5,मिस्सु शाही,महिला,52,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,9,सदस्य,1167,E,1
