SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29899,0,5,सिता पौडेल,महिला,38,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,1194,,2
29900,1,5,पार्वती क्षेत्री,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,1669,E,1
29901,2,5,कमला पाण्डे,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,74,,3
29902,9,5,चन्द्र कुमारी क्षेत्री,महिला,46,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,14,,4
29903,1,5,नेत्र कुमारी सापकोटा शर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,1227,E,1
29904,0,5,राममाया अर्याल,महिला,46,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,1012,,2
29905,9,5,कल्पाना गैरे,महिला,46,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,15,,4
29906,2,5,सरिता खनाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,93,,3
29907,60,5,केशरी त्रामु थापा,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,1015,,2
29908,1,5,गीता कुमारी सापकोटा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,1400,E,1
29909,2,5,टोम कला घिमिरे,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,77,,3
29910,1,5,मञ्जु थापा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,982,E,1
29911,9,5,तिलिसरा मगर,महिला,30,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,22,,4
29912,2,5,तुलसी कुमारी ढकाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,175,,3
29913,0,5,रुक्मणि खड्का क्षेत्री,महिला,59,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,833,,2
29914,60,5,मिना वलाल,महिला,55,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,5,महिला सदस्य,900,,2
29915,2,5,वाल्मीका गौतम,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,5,महिला सदस्य,35,,3
29916,1,5,गायत्री पाण्डे,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,5,महिला सदस्य,1137,E,1
29917,2,5,रिना राक्‍से,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,6,महिला सदस्य,70,,3
29918,0,5,मैना देवी भण्डारी,महिला,56,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,6,महिला सदस्य,1320,,2
29919,1,5,संगीता गुरुङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,6,महिला सदस्य,1986,E,1
29920,2,5,नर माया घर्ती,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,7,महिला सदस्य,276,,3
29921,60,5,लिल माया राना,महिला,55,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,7,महिला सदस्य,1485,,2
29922,1,5,जमुना लम्साल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,7,महिला सदस्य,1801,E,1
29923,9,5,डुल माया क्षेत्री,महिला,56,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,8,महिला सदस्य,27,,5
29924,3,5,थुमिशरा राना,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,8,महिला सदस्य,69,,4
29925,0,5,शान्ता बस्याल,महिला,36,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,8,महिला सदस्य,929,,2
29926,2,5,बसन्ती भट्टराई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,8,महिला सदस्य,151,,3
29927,1,5,बिन्दु देबी भण्डारी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,8,महिला सदस्य,1366,E,1
29928,1,5,रेणुका पाण्डेय,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,9,महिला सदस्य,1097,,2
29929,60,5,अरुणा राना,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,9,महिला सदस्य,1162,E,1
29930,1,5,मिना थारु,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,10,महिला सदस्य,585,,2
29931,2,5,लुधा देवी थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,10,महिला सदस्य,400,,3
29932,3,5,भागबति थारु,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,10,महिला सदस्य,150,,4
29933,0,5,लक्ष्मी कुमारी थारु,महिला,54,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,10,महिला सदस्य,678,E,1
29934,2,5,बिना पन्‍त,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,11,महिला सदस्य,395,,3
29935,1,5,राधा शाही,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,11,महिला सदस्य,1989,E,1
29936,60,5,सविता थारु,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,11,महिला सदस्य,1503,,2
29937,3,5,लालु माया थापा मगर,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,12,महिला सदस्य,21,,3
29938,0,5,शान्‍ती देवी थारु,महिला,33,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,12,महिला सदस्य,772,,2
29939,1,5,दुर्गा आचार्य,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,12,महिला सदस्य,1005,E,1
29940,60,5,रुकमणी थापा,महिला,53,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,13,महिला सदस्य,863,,2
29941,1,5,तुल्सा रानी थारु,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,13,महिला सदस्य,999,E,1
29942,2,5,कान्‍ता देवि कंवरथारु,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,13,महिला सदस्य,305,,3
29943,3,5,रुकमणी थारु,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,13,महिला सदस्य,19,,4
29944,1,5,तुल्सी भुसाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,14,महिला सदस्य,1520,E,1
29945,60,5,सुवि कुमारी काउचा थापा,महिला,62,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,14,महिला सदस्य,1430,,2
29946,2,5,श्रीमाया गुरुङूग,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,14,महिला सदस्य,501,,3
29947,4,5,राम रती केवट,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,तिलोत्तमा नगरपालिका,14,महिला सदस्य,225,,4
29948,3,5,तेहरा अंसारी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,14,महिला सदस्य,31,,5
29949,1,5,श्‍याम कुमारी गैतम,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,15,महिला सदस्य,1212,E,1
29950,60,5,आस माया गुरुङ,महिला,33,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,15,महिला सदस्य,931,,2
29951,2,5,उमा आले  थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,15,महिला सदस्य,113,,3
29952,3,5,रुविना खातुन,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,15,महिला सदस्य,68,,4
29953,0,5,माया देवी चौधरी,महिला,46,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,16,महिला सदस्य,1063,E,1
29954,1,5,तारा देवी कवँर  थरुनि,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,16,महिला सदस्य,961,,2
29955,3,5,मन कुमारी पौडेल नाउँ,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,16,महिला सदस्य,34,,3
29956,0,5,शोभा कुमारी राना,महिला,30,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,17,महिला सदस्य,1089,E,1
29957,1,5,प्रमिला चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,17,महिला सदस्य,1058,,2
29958,2,5,दिल कुमारी अहिर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,17,महिला सदस्य,478,,3
29959,4,5,वासमति खरविन्द,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,तिलोत्तमा नगरपालिका,17,महिला सदस्य,175,,4
29960,3,5,चम्पा देबी चौधरी थारु,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,17,महिला सदस्य,91,,5
