SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29817,2,5,ईश्‍वरी प्रसाद न्यौपाने,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,1,वडा अध्यक्ष,77,,3
29818,0,5,जोवान सिंह ठकुरी,पुरुष,44,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,1,वडा अध्यक्ष,1168,,2
29819,1,5,तामा नाथ पाण्डेय,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,1,वडा अध्यक्ष,1716,E,1
29820,9,5,विष्णु कुमारी पराजुली,महिला,50,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,1,वडा अध्यक्ष,14,,4
29821,3,5,चन्द्रकान्त पाण्डे,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,1,वडा अध्यक्ष,13,,5
29822,67,5,कापिल देव शर्मा,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,तिलोत्तमा नगरपालिका,1,वडा अध्यक्ष,11,,6
29823,1,5,दधिराम गौतम,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,2,वडा अध्यक्ष,1332,E,1
29824,0,5,पुर्ण बहादुर खत्री क्षेत्री,पुरुष,50,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,2,वडा अध्यक्ष,994,,2
29825,9,5,दयानिधी  पौडेल,पुरुष,46,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,2,वडा अध्यक्ष,18,,5
29826,67,5,बिदुर के.सी.,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,तिलोत्तमा नगरपालिका,2,वडा अध्यक्ष,25,,4
29827,2,5,केशव न्यौपाने,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,2,वडा अध्यक्ष,65,,3
29828,2,5,चित्र बहादुर क्षेत्री,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,3,वडा अध्यक्ष,49,,3
29829,0,5,कल्याण प्रसाद पौडेल,पुरुष,44,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,3,वडा अध्यक्ष,1181,,2
29830,1,5,टंक प्रसाद तीवारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,3,वडा अध्यक्ष,1295,E,1
29831,12,5,पदम रसाईली,पुरुष,26,नेपाल मजदुर किसान पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,3,वडा अध्यक्ष,4,,4
29832,2,5,नेत्र बहादुर रुचाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,4,वडा अध्यक्ष,123,,3
29833,60,5,तेज मान थापा,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,4,वडा अध्यक्ष,840,,2
29834,1,5,दिवाकर ढकाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,4,वडा अध्यक्ष,1053,E,1
29835,9,5,प्रेम नारायण आचार्य,पुरुष,36,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,4,वडा अध्यक्ष,18,,4
29836,3,5,आषिक पाण्‍डेय,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,5,वडा अध्यक्ष,13,,4
29837,2,5,खुमानन्द आचार्य,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,5,वडा अध्यक्ष,18,,3
29838,0,5,रमेश डुम्रे,पुरुष,45,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,5,वडा अध्यक्ष,998,,2
29839,1,5,चेत नारायण भण्‍डारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,5,वडा अध्यक्ष,1072,E,1
29840,12,5,प्रविन नेपाली,पुरुष,28,नेपाल मजदुर किसान पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,5,वडा अध्यक्ष,1,,5
29841,12,5,पार्वती वि. क.,महिला,31,नेपाल मजदुर किसान पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,6,वडा अध्यक्ष,8,,4
29842,2,5,राकेश गुरुङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,6,वडा अध्यक्ष,106,,3
29843,60,5,बल बहादुर गुरुङ्ग,पुरुष,52,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,तिलोत्तमा नगरपालिका,6,वडा अध्यक्ष,1198,,2
