SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29795,1,5,बासु देव घिमिरे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,21868,E,1
29796,0,5,राम कृष्ण खाँण,पुरुष,53,नेपाली काँग्रेस,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,19094,,2
29797,2,5,महादेव खनाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,2651,,3
29798,67,5,ज्ञान प्रसाद भुर्तेल,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,469,,4
29799,3,5,लक्ष्मी  प्रसाद पाठक,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,328,,5
29800,5,5,हिकमत थारु चौधरी,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,258,,6
29801,84,5,लक्ष्‍मी अर्याल,महिला,50,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,0,,14
29802,12,5,तुल्सा वि.क.,महिला,25,नेपाल मजदुर किसान पार्टी ,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,25,,8
29803,84,5,रन बहादुर रेगामी,पुरुष,55,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,17,,9
29804,84,5,सलमान खान,पुरुष,49,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,7,,10
29805,84,5,दिनेश अर्याल,पुरुष,35,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,3,,11
29806,84,5,नरेश  बहादुर  क्षेत्री ,पुरुष,22,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,0,,12
29807,84,5,हुम नारायण पौडेल,पुरुष,42,स्वतन्त्र,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,0,,13
29808,9,5,रुक बहादुर पराजुली,पुरुष,66,राष्ट्रिय जनमोर्चा ,रुपन्देही,तिलोत्तमा नगरपालिका,,प्रमुख,79,,7
