SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
703,3,पशुपति चौलागाई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),दोलखा,1,2,23058,Elected,1
704,3,केशवराज चौलागाईं,पुरुष,48,नेपाली काँग्रेस,दोलखा,1,2,10880,,2
705,3,लाल कुमार के.सी.,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माले) ,दोलखा,1,2,3404,,3
706,3,साङ ठिलेन शेर्पा,पुरुष,52,मंगोल नेशनल अर्गनाइजेसन,दोलखा,1,2,1045,,4
707,3,टहल बहादुर थामी,पुरुष,32,संघीय समाजवादी फोरम नेपाल,दोलखा,1,2,231,,5
708,3,महेन्द्र कुमार श्रेष्‍ठ,पुरुष,41,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),दोलखा,1,2,176,,6
709,3,लालध्वज तमाङ,पुरुष,36,तामाङसालिङ लोकतान्त्रिक पार्टी ,दोलखा,1,2,120,,7
710,3,छत्र बहादुर कार्की,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,दोलखा,1,2,87,,8
711,3,वुद्धि मान शेर्पा,पुरुष,48,स्वतन्त्र,दोलखा,1,2,23,,9
712,3,रुद्र प्रसाद पोखरेल,पुरुष,43,स्वतन्त्र,दोलखा,1,2,9,,10
713,3,हिरा प्रसाद चौलागाईं,पुरुष,61,स्वतन्त्र,दोलखा,1,2,8,,11
