SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
691,3,विशाल खङ्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,1,1,28350,Elected,1
692,3,वर्मा लामा,पुरुष,47,नेपाली काँग्रेस,दोलखा,1,1,12956,,2
693,3,शिव प्रसाद शिवाकोटी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माले) ,दोलखा,1,1,1285,,3
694,3,दावा छिरी शेर्पा,पुरुष,44,संघीय समाजवादी फोरम नेपाल,दोलखा,1,1,307,,4
695,3,तोक बहादुर गुरुङ,पुरुष,40,मंगोल नेशनल अर्गनाइजेसन,दोलखा,1,1,212,,5
696,3,पूर्ण बहादुर खड्का,पुरुष,59,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,दोलखा,1,1,140,,6
697,3,सरोज तामाङ,पुरुष,32,लिवरल डेमोक्रेटीक पार्टी,दोलखा,1,1,62,,7
698,3,वृहस्पति गोले,महिला,46,स्वतन्त्र,दोलखा,1,1,19,,8
699,3,पुस्कर कुमार अधिकारी,पुरुष,30,स्वतन्त्र,दोलखा,1,1,17,,9
700,3,राजेश श्रेष्‍ठ,पुरुष,25,स्वतन्त्र,दोलखा,1,1,10,,10
701,3,सुरेस उप्रेती,पुरुष,29,स्वतन्त्र,दोलखा,1,1,10,,11
702,3,लिला प्रसाद शिवाकोटी,पुरुष,36,स्वतन्त्र,दोलखा,1,1,6,,12
