SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37259,0,6,नेत्र बहादुर डांगी,पुरुष,50,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,352,E,1
37260,1,6,भिम बहादुर बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,283,,2
37261,3,6,डम्बरी बुढाथोकी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,22,,4
37262,5,6,अन्जु बि.क.,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,0,,5
37263,2,6,गंगा राम बस्‍नेत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,1,वडा अध्यक्ष,257,,3
37264,5,6,नोखा बिक,महिला,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,0,,5
37265,84,6,रुद्र बहादुर डाँगी,पुरुष,58,स्वतन्त्र,सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,10,,4
37266,1,6,घन श्याम शर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,464,E,1
37267,0,6,दिपेश डि.सी.,पुरुष,25,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,436,,2
37268,2,6,तुला राम बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,2,वडा अध्यक्ष,357,,3
37269,0,6,भिम प्रकाश भण्डारी,पुरुष,38,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,421,,2
37270,1,6,बल बहादुर भण्डारी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,187,,3
37271,2,6,टीका राम के.सी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,3,वडा अध्यक्ष,439,E,1
37272,0,6,धन बहादुर घर्ती,पुरुष,33,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,253,,3
37273,1,6,प्रेम प्रकाश वली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,278,,2
37274,2,6,प्रेम बहादुर पुन,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,4,वडा अध्यक्ष,597,E,1
37275,1,6,लक्ष्मण कुमार चन्द,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,5,वडा अध्यक्ष,276,,3
37276,0,6,इन्द्र प्रकाश शाही,पुरुष,64,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,5,वडा अध्यक्ष,404,,2
37277,2,6,डिल्ली बहादुर वली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,5,वडा अध्यक्ष,563,E,1
37278,3,6,पूर्ण बहादुर वली,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,6,वडा अध्यक्ष,11,,4
37279,0,6,गंगाराम  वली ,पुरुष,32,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,6,वडा अध्यक्ष,144,,3
37280,1,6,जीवन विक,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,6,वडा अध्यक्ष,169,,2
37281,2,6,भूपेन्द्र राज वली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,6,वडा अध्यक्ष,426,E,1
37282,2,6,शोभा राम भण्डारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,7,वडा अध्यक्ष,435,,2
37283,0,6,शेर बहादुर घर्ती,पुरुष,44,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,7,वडा अध्यक्ष,473,E,1
37284,3,6,नन्द लाल घर्ती,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,7,वडा अध्यक्ष,11,,4
37285,1,6,प्रेम वहादुर डि.सी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,7,वडा अध्यक्ष,395,,3
37286,3,6,राजेन्द्र बहादुर चन्द,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,8,वडा अध्यक्ष,26,,4
37287,2,6,रोमु शाही,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,8,वडा अध्यक्ष,389,E,1
37288,1,6,हरी बहादुर केसी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,8,वडा अध्यक्ष,270,,2
37289,0,6,क्षेत्र बहादुर चन्द,पुरुष,37,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,8,वडा अध्यक्ष,242,,3
37290,0,6,झक्कु प्रसाद वली,पुरुष,44,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,9,वडा अध्यक्ष,144,,3
37291,1,6,मोहन चन्द,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,9,वडा अध्यक्ष,591,E,1
37292,2,6,धनेन्द्र विमल वली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,9,वडा अध्यक्ष,547,,2
37293,3,6,प्रेम बहादुर वली,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,9,वडा अध्यक्ष,0,,4
37294,0,6,अम्वर बहादुर गिरी,पुरुष,50,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,10,वडा अध्यक्ष,96,,3
37295,1,6,नन्द लाल अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,10,वडा अध्यक्ष,355,,2
37296,2,6,कृष्ण कुमार खड्का,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,10,वडा अध्यक्ष,477,E,1
37297,84,6,ज्ञान प्रसाद शर्मा धिताल,पुरुष,40,स्वतन्त्र,सल्यान,बागचौर नगरपालिका,10,वडा अध्यक्ष,44,,4
37298,3,6,रेशम बहादुर खत्री,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,10,वडा अध्यक्ष,39,,5
