SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37382,0,6,गणेश बस्नेत,पुरुष,47,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,1,सदस्य,347,E,1
37383,0,6,तेज वहादुर बुढाथोकी,पुरुष,35,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,1,सदस्य,337,E,2
37384,1,6,नव राज शर्मा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,1,सदस्य,293,,3
37385,2,6,छवीलाल सुनार,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,1,सदस्य,249,,4
37386,5,6,मोती सुनार,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सल्यान,बागचौर नगरपालिका,1,सदस्य,0,,7
37387,1,6,टेक बहादुर वस्नेत,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,1,सदस्य,245,,6
37388,2,6,प्रेम वहादुर खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,1,सदस्य,249,,5
37389,2,6,हरी बहादुर वली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,2,सदस्य,338,,6
37390,2,6,ओज बहादुर के.सी.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,2,सदस्य,372,,5
37391,1,6,टोप बहादुर डि.सी.,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,2,सदस्य,472,E,2
37392,0,6,रविन कुमार बोहरा,पुरुष,31,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,2,सदस्य,429,,3
37393,0,6,शेर वहादुर वली,पुरुष,29,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,2,सदस्य,379,,4
37394,1,6,चन्द्र प्रकाश वली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,2,सदस्य,481,E,1
37395,1,6,पुर्ण वहादुर डाँगी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,3,सदस्य,196,,6
37396,1,6,गोरख वहादुर डाँगी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,3,सदस्य,201,,5
37397,0,6,भिम वहादुर डाँगी,पुरुष,46,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,3,सदस्य,391,,4
37398,0,6,थल राज डि.सी.,पुरुष,31,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,3,सदस्य,443,E,1
37399,2,6,खुम लाल भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,3,सदस्य,433,E,2
37400,2,6,रत्‍न बहादुर डाँगी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,3,सदस्य,402,,3
37401,0,6,विना राम घर्ती,पुरुष,46,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,4,सदस्य,242,,6
37402,2,6,तुल्सीराम घर्ती,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,4,सदस्य,585,E,2
37403,1,6,गौरीलाल पुन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,4,सदस्य,274,,4
37404,0,6,पुस्कर वली,पुरुष,52,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,4,सदस्य,248,,5
37405,1,6,देवमान बस्नेत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,4,सदस्य,282,,3
37406,2,6,कुष्णा बहादुर बस्नेत,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,4,सदस्य,602,E,1
37407,2,6,विक्रम रावत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,5,सदस्य,580,E,1
37408,1,6,शिवराज वली,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,5,सदस्य,247,,6
