SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37346,0,6,पुतलि सुनार,महिला,54,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,1,दलित महिला सदस्य,339,E,1
37347,1,6,तारा कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,1,दलित महिला सदस्य,300,,2
37348,2,6,वसन्ती वि क सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,1,दलित महिला सदस्य,249,,3
37349,1,6,धन सरी सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,2,दलित महिला सदस्य,458,E,1
37350,0,6,सावित्री कामी,महिला,30,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,2,दलित महिला सदस्य,423,,2
37351,2,6,नन्दकला सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,2,दलित महिला सदस्य,369,,3
37352,2,6,रुप सरा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,3,दलित महिला सदस्य,428,E,1
37353,0,6,विध्या कामी,महिला,36,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,3,दलित महिला सदस्य,418,,2
37354,1,6,कमला सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,3,दलित महिला सदस्य,182,,3
37355,2,6,जयमाता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,4,दलित महिला सदस्य,609,E,1
37356,1,6,कमला सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,4,दलित महिला सदस्य,271,,2
37357,0,6,सुमित्रा दमाइ,महिला,47,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,4,दलित महिला सदस्य,223,,3
37358,2,6,लक्ष्मी वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,5,दलित महिला सदस्य,559,E,1
37359,0,6,भिमा वि.क.,महिला,29,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,5,दलित महिला सदस्य,405,,2
37360,1,6,इश्‍वरी कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,5,दलित महिला सदस्य,252,,3
37361,2,6,कविता वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,6,दलित महिला सदस्य,419,E,1
37362,1,6,गणेशा बि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,6,दलित महिला सदस्य,167,,2
37363,0,6,सुकीला कामी,महिला,30,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,6,दलित महिला सदस्य,136,,3
