SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37305,1,6,निर्मला रोका,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,1,महिला सदस्य,310,,2
37306,0,6,शुसीला शर्मा,महिला,48,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,1,महिला सदस्य,356,E,1
37307,2,6,भुमा कुमारी बस्नेत,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,1,महिला सदस्य,247,,3
37308,0,6,मुना के. सी,महिला,28,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,2,महिला सदस्य,470,E,1
37309,1,6,पिमा कुमारी डाँगी वली,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,2,महिला सदस्य,441,,2
37310,2,6,तुला कुमारी डाँगी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,2,महिला सदस्य,361,,3
37311,5,6,माघी कामी,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सल्यान,बागचौर नगरपालिका,2,महिला सदस्य,0,,4
37312,0,6,घन डाँगी,महिला,31,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,3,महिला सदस्य,400,,2
37313,2,6,पुष्पा कुमारी डि.सी.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,3,महिला सदस्य,433,E,1
37314,1,6,नन्दा भण्डारी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,3,महिला सदस्य,202,,3
37315,2,6,विन्दु पुन,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,4,महिला सदस्य,608,E,1
37316,1,6,निर्मला वली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,4,महिला सदस्य,277,,2
37317,0,6,पार्बता राना/पुन,महिला,28,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,4,महिला सदस्य,241,,3
37318,2,6,त्रीपुरा वली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,5,महिला सदस्य,556,E,1
37319,0,6,टिका देवी बस्नेत,महिला,41,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,5,महिला सदस्य,340,,2
37320,1,6,लिला वली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,5,महिला सदस्य,232,,3
37321,2,6,अ‍ोईली बटाला,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,बागचौर नगरपालिका,6,महिला सदस्य,412,E,1
37322,1,6,रमिता वली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,बागचौर नगरपालिका,6,महिला सदस्य,178,,2
37323,0,6,रिता वली,महिला,30,नेपाली काँग्रेस,सल्यान,बागचौर नगरपालिका,6,महिला सदस्य,136,,3
37324,3,6,दिला वली,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,बागचौर नगरपालिका,6,महिला सदस्य,12,,4
