SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
3030,7,कृष्ण बहादुर चौधरी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,कैलाली,1,1,12184,Elected,1
3031,7,जनक राज चौधरी,पुरुष,40,नेपाली काँग्रेस,कैलाली,1,1,9308,,2
3032,7,लालविर चौधरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),कैलाली,1,1,3747,,3
3033,7,चन्द्र प्रकाश चौधरी,पुरुष,45,संघीय समाजवादी फोरम नेपाल,कैलाली,1,1,2681,,4
3034,7,भिम वहादुर बम,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),कैलाली,1,1,1529,,5
3035,7,गया प्रसाद कुश्मी,पुरुष,55,स्वतन्त्र,कैलाली,1,1,1210,,6
3036,7,सन्तोष कठरीया,पुरुष,32,नयाँ शक्ति पार्टी नेपाल,कैलाली,1,1,420,,7
3037,7,वृज लाल चौधरी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी,कैलाली,1,1,248,,8
3038,7,विनय चौधरी,पुरुष,29,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कैलाली,1,1,201,,9
3039,7,पवन कुमार भट्टराई,पुरुष,38,विवेकशील साझा पार्टी,कैलाली,1,1,182,,10
3040,7,गगन वहादुर थापामगर,पुरुष,49,नेपाल मजदुर किसान पार्टी,कैलाली,1,1,93,,11
3041,7,टेक राज न्यौपाने,पुरुष,37,राष्ट्रिय जनमोर्चा,कैलाली,1,1,64,,12
