PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,दुर्गा बहादुर बुढाथोकी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,1,सदस्य,20572,639,E,1
1,2,विल बहादुर धिसिङ्‍ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,1,सदस्य,20573,583,E,2
2,2,मेनुका कुमारी बुढाथोकी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,1,सदस्य,20574,560,,3
9,2,बाबु राम भुजेल,पुरुष,55,राष्ट्रिय जनमोर्चा ,सर्लाही,बागमती नगरपालिका,1,सदस्य,20575,34,,7
0,2,चुडा बहादुर मैनाली,पुरुष,32,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,1,सदस्य,20576,262,,5
0,2,भक्त बहादुर बोम्जन,पुरुष,61,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,1,सदस्य,20577,231,,6
2,2,आइत सिह,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,1,सदस्य,20578,552,,4
2,2,दिपक थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,2,सदस्य,20579,517,E,1
2,2,बला बहादुर भण्‍डारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,2,सदस्य,20580,462,E,2
1,2,राम कुमार खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,2,सदस्य,20581,436,,3
1,2,प्रदिप भोलन,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,2,सदस्य,20582,415,,4
0,2,केशर बहादुर श्रेष्‍ठ,पुरुष,59,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,2,सदस्य,20583,192,,5
0,2,बुद्धिमान घिसिङ,पुरुष,46,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,2,सदस्य,20584,186,,6
82,2,कृष्‍ण बहादुर खड्‍का क्षेत्री,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,बागमती नगरपालिका,2,सदस्य,20585,5,,7
2,2,श्रीमान स्याङ्गतान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,3,सदस्य,20586,658,E,1
2,2,सहदेव महतो,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,3,सदस्य,20587,655,E,2
1,2,जोगीन्दर महतो कोइरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,3,सदस्य,20588,271,,3
81,2,निरो चौधरी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,3,सदस्य,20589,107,,7
0,2,ठगा राय,पुरुष,58,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,3,सदस्य,20590,206,,5
81,2,गरिब साह तेली,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,3,सदस्य,20591,115,,6
1,2,पुष्‍पा राज केपछाकी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,3,सदस्य,20592,269,,4
0,2,मीना कुमारी डिमडोङ,महिला,42,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,4,सदस्य,20593,140,,6
81,2,राम गोबिन्द महतो कोइरी,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,4,सदस्य,20594,92,,7
81,2,डिल बहादुर डिमडुङ,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,4,सदस्य,20595,82,,8
2,2,अन्त लाल कुश्‍वार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,4,सदस्य,20596,564,E,1
2,2,राम दयाल महतो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,4,सदस्य,20597,536,E,2
1,2,निर बहादुर भण्‍डारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,4,सदस्य,20598,428,,3
1,2,जगदिस महतो,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,4,सदस्य,20599,401,,4
0,2,डोरनाथ खनाल,पुरुष,54,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,4,सदस्य,20600,242,,5
2,2,कृष्ण बहादुर राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,5,सदस्य,20601,701,,3
1,2,गंगा बहादुर खडका क्षेत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,5,सदस्य,20602,744,E,2
1,2,भेष बहादुर पुलामी मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,5,सदस्य,20603,745,E,1
2,2,शिव माया खरेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,5,सदस्य,20604,682,,4
0,2,इन्‍द्र वहादुर अधिकारी,पुरुष,72,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,5,सदस्य,20605,177,,5
0,2,गणेश बहादुर कार्की,पुरुष,35,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,5,सदस्य,20606,165,,6
1,2,कृष्‍ण बहादुर वाइवा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,6,सदस्य,20607,514,E,1
1,2,हरी मान योन्जन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,6,सदस्य,20608,500,E,2
2,2,मिन बहादुर राउत,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,6,सदस्य,20609,292,,3
2,2,यम बहादुर मसाङगी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,6,सदस्य,20610,278,,4
0,2,विजय कुमार मोक्तान,पुरुष,34,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,6,सदस्य,20611,239,,5
0,2,राम बहादुर बस्‍नेत,पुरुष,42,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,6,सदस्य,20612,238,,6
2,2,रमेश लामा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,7,सदस्य,20613,598,E,1
0,2,इन्दल प्रसाद महतो,पुरुष,27,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,7,सदस्य,20614,213,,6
0,2,अर्जुन कुमार पौडेल,पुरुष,39,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,7,सदस्य,20615,227,,5
1,2,रामईश्‍वर साह,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,7,सदस्य,20616,385,,4
1,2,केश बहादुर क्यापछाकी  मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,7,सदस्य,20617,420,,3
2,2,छवि लाल साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,7,सदस्य,20618,577,E,2
2,2,विश्व नाथ महतो,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,8,सदस्य,20619,428,E,1
2,2,कृष्‍ण देव महतो,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,8,सदस्य,20620,407,E,2
81,2,खुशिलाल राय,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,8,सदस्य,20621,47,,7
0,2,लक बहादुर खडका,पुरुष,36,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,8,सदस्य,20622,277,,6
0,2,राम दयाल -,पुरुष,46,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,8,सदस्य,20623,301,,5
1,2,कपलेश्‍्वर महतो,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,8,सदस्य,20624,351,,4
1,2,एम बहादुर कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,8,सदस्य,20625,401,,3
81,2,प्रदिप महरा चमार,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,8,सदस्य,20626,28,,8
0,2,राजेश महतो कोइरी,पुरुष,44,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,9,सदस्य,20627,226,,3
1,2,हिर्दय मुखिया विन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,9,सदस्य,20628,235,E,2
1,2,प्रमिला गौतम ढकाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,9,सदस्य,20629,254,E,1
0,2,झखन राय,पुरुष,57,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,9,सदस्य,20630,187,,4
