SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20433,1,2,इन्द्र बहादुर थापा मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,1,वडा अध्यक्ष,508,,2
20434,2,2,गम्भिर सिं पाख्रिन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,1,वडा अध्यक्ष,564,E,1
20435,82,2,रत्‍न बहादुर थापा,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,बागमती नगरपालिका,1,वडा अध्यक्ष,53,,4
20436,0,2,धन बहादुर आले,पुरुष,61,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,1,वडा अध्यक्ष,375,,3
20437,0,2,कर्ण वहादुर महत,पुरुष,48,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,2,वडा अध्यक्ष,218,,3
20438,82,2,राम प्रित मण्डल,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,बागमती नगरपालिका,2,वडा अध्यक्ष,9,,4
20439,2,2,डेमा लामा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,2,वडा अध्यक्ष,547,E,1
20440,1,2,धन वहादुर जिम्बा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,2,वडा अध्यक्ष,412,,2
20441,0,2,धन देव लामा,पुरुष,40,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,3,वडा अध्यक्ष,231,,3
20442,81,2,राजेन्द्र महतो,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,3,वडा अध्यक्ष,106,,4
20443,1,2,काली वहादुर वोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,3,वडा अध्यक्ष,267,,2
20444,2,2,तिलक बहादुर मोक्तान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,3,वडा अध्यक्ष,686,E,1
20445,81,2,राज कुमार महतो कोइरी,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,4,वडा अध्यक्ष,106,,4
20446,84,2,भगवान प्रसाद सापकोटा,पुरुष,36,स्वतन्त्र,सर्लाही,बागमती नगरपालिका,4,वडा अध्यक्ष,6,,5
20447,0,2,बुद्धि बहादुर बाँनियाँ,पुरुष,47,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,4,वडा अध्यक्ष,218,,3
20448,1,2,राम प्रसाद मैनाली,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,4,वडा अध्यक्ष,431,,2
20449,2,2,कृष्‍ण कुमार लामा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,4,वडा अध्यक्ष,542,E,1
20450,1,2,कृष्ण बहादुर वाईबा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,5,वडा अध्यक्ष,771,E,1
20451,2,2,नरेश कुमार ग्राङजा मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,5,वडा अध्यक्ष,723,,2
20452,0,2,लोक बहादुर दर्लामी,पुरुष,52,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,5,वडा अध्यक्ष,160,,3
20453,1,2,खडग बहादुर राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,6,वडा अध्यक्ष,484,E,1
20454,2,2,पुष्प वहादुर खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,6,वडा अध्यक्ष,293,,2
20455,0,2,श‌कर बहादुर खडका,पुरुष,52,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,6,वडा अध्यक्ष,281,,3
