SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20528,2,2,सावित्री कुमारी वि. क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,1,दलित महिला सदस्य,594,E,1
20529,1,2,विष्णु माया कामीनी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,1,दलित महिला सदस्य,589,,2
20530,0,2,होमा देवी सार्की,महिला,57,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,1,दलित महिला सदस्य,285,,3
20531,1,2,मन माया विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,2,दलित महिला सदस्य,437,,2
20532,2,2,सिता कुमारी परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,2,दलित महिला सदस्य,460,E,1
20533,0,2,पवित्ता कुमारी हजारी,महिला,34,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,2,दलित महिला सदस्य,208,,3
20534,1,2,यसोदा देवी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,3,दलित महिला सदस्य,264,,2
20535,0,2,राम दुलारी महरा,महिला,44,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,3,दलित महिला सदस्य,205,,3
20536,81,2,उर्मीला देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,3,दलित महिला सदस्य,123,,4
20537,2,2,हिरा वि क,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,3,दलित महिला सदस्य,662,E,1
20538,2,2,जुना विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,4,दलित महिला सदस्य,577,E,1
20539,0,2,लिला देवी परियार,महिला,48,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,4,दलित महिला सदस्य,179,,3
20540,1,2,आशा विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,4,दलित महिला सदस्य,420,,2
20541,81,2,काले कुमारी देवी चमार,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बागमती नगरपालिका,4,दलित महिला सदस्य,109,,4
20542,0,2,देवी माया दमाई,महिला,27,नेपाली काँग्रेस,सर्लाही,बागमती नगरपालिका,5,दलित महिला सदस्य,149,,3
20543,2,2,कौशिला वि क,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बागमती नगरपालिका,5,दलित महिला सदस्य,718,,2
20544,1,2,फुल कुमारी सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बागमती नगरपालिका,5,दलित महिला सदस्य,764,E,1
