SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32381,0,4,बम बहादुर दरलामी मगर,पुरुष,66,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,सदस्य,486,E,1
32382,0,4,अर्जुन कुमार श्रेष्‍ठ,पुरुष,29,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,सदस्य,474,E,2
32383,2,4,कृण्‍ण बहादुर सार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,सदस्य,0,,5
32384,1,4,मन बहादुर रानामगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,सदस्य,381,,4
32385,1,4,टक बहादुर भण्डारी क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,सदस्य,395,,3
32386,1,4,खड्क बहादुर सारु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,सदस्य,918,E,1
32387,1,4,सुदिप श्रेष्ठ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,सदस्य,916,E,2
32388,0,4,डोल राज खत्री क्षेत्री,पुरुष,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,सदस्य,708,,3
32389,0,4,धन बहादुर दर्लामी,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,सदस्य,683,,4
32390,0,4,लक्ष्मी बहादुर थापा क्षेत्री,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,सदस्य,481,E,1
32391,0,4,लक्ष्मी कान्‍त पाण्डेय,पुरुष,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,सदस्य,476,E,2
32392,1,4,टोप लाल रुचाल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,सदस्य,443,,3
32393,1,4,हुम राज पाटा मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,सदस्य,435,,4
32394,0,4,राम बहादुर रकिम मगर,पुरुष,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,सदस्य,809,E,1
32395,0,4,धन लाल सोती मगर,पुरुष,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,सदस्य,809,E,2
32396,1,4,दुर्गा बहादुर दर्लामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,सदस्य,268,,4
