SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32369,0,4,निर माया बस्याल,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,दलित महिला सदस्य,496,E,1
32370,1,4,केसरी माया सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,दलित महिला सदस्य,377,,2
32371,1,4,भुल माया वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,दलित महिला सदस्य,913,E,1
32372,0,4,लेख माया वि.क.,महिला,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,दलित महिला सदस्य,711,,2
32373,0,4,सुमित्रा वि.क,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,दलित महिला सदस्य,483,E,1
32374,1,4,रुपा सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,दलित महिला सदस्य,440,,2
32375,0,4,धनु मायाँ विश्‍वकर्मा,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,दलित महिला सदस्य,809,E,1
32376,1,4,मन कुमारी वि.क,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,दलित महिला सदस्य,290,,2
32377,1,4,फुल माया दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,5,दलित महिला सदस्य,382,E,1
32378,0,4,भूमिसरा वि.क,महिला,27,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,5,दलित महिला सदस्य,154,,2
32379,1,4,तिल कुमारी सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,6,दलित महिला सदस्य,621,E,1
32380,0,4,जुन माया विश्वकर्मा,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,6,दलित महिला सदस्य,502,,2
