PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,सुक माया भाट क्षेत्री,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,महिला सदस्य,32357,495,E,1
1,4,मिन मायाँ माकिम मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,1,महिला सदस्य,32358,385,,2
1,4,सिद्धि पुर्नि दराइ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,महिला सदस्य,32359,939,E,1
0,4,सुक माया दराई,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,2,महिला सदस्य,32360,694,,2
0,4,रीमा कुमारी पाटा,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,महिला सदस्य,32361,469,E,1
1,4,दिल माया सिंजाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,3,महिला सदस्य,32362,452,,2
0,4,खगी सरा सिजांली मगर,महिला,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,महिला सदस्य,32363,787,E,1
1,4,तुलसी माकिम मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,4,महिला सदस्य,32364,317,,2
1,4,हुमि सरा चितौरे मगर,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,5,महिला सदस्य,32365,388,E,1
0,4,धन माया अस्लामी,महिला,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,5,महिला सदस्य,32366,154,,2
1,4,पुनिसरा सारु मगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,6,महिला सदस्य,32367,629,E,1
0,4,निम कुमारी सारु मगर,महिला,48,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),बुङदीकाली गाउँपालिका,6,महिला सदस्य,32368,505,,2
