SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51161,1,7,उजली देवी रोकाया,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,1,महिला सदस्य,567,E,1
51162,0,7,हिरा कुमारी बोहरा (पुजारा),महिला,22,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,1,महिला सदस्य,395,,2
51163,2,7,तारा लोहार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,1,महिला सदस्य,63,,3
51164,1,7,पार्वती देवी सिंह,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,2,महिला सदस्य,318,E,1
51165,0,7,यसोदा ओझा उपाध्याय,महिला,22,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,2,महिला सदस्य,220,,2
51166,2,7,पुर्णा देबी थापा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,2,महिला सदस्य,121,,3
51167,1,7,झिरु देवी थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,3,महिला सदस्य,367,E,1
51168,0,7,भगवती देवी उपाध्याय,महिला,35,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,3,महिला सदस्य,305,,2
51169,2,7,भागरथी  देवि  विष्‍ट ,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,3,महिला सदस्य,160,,3
51170,1,7,गीता देवी बीष्ट,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,4,महिला सदस्य,537,E,1
51171,0,7,चन्द्रकला देवी सिंह,महिला,30,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,4,महिला सदस्य,392,,2
51172,0,7,सरस्वती देवी बोगटी,महिला,56,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,5,महिला सदस्य,443,E,1
51173,1,7,बिस्ना देबी रोकाया,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,5,महिला सदस्य,403,,2
51174,1,7,कल्पना कुमारी साउद,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,6,महिला सदस्य,466,E,1
51175,0,7,मंसरा देवी खडका,महिला,31,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,6,महिला सदस्य,436,,2
51176,2,7,तारा देवी कटुवाल,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,6,महिला सदस्य,165,,3
