SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51177,0,7,कटी दमाई,महिला,41,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,1,दलित महिला सदस्य,401,,2
51178,1,7,जुना लुहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,1,दलित महिला सदस्य,576,E,1
51179,2,7,बेलु दमाइ,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,1,दलित महिला सदस्य,71,,3
51180,1,7,जलु भुल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,2,दलित महिला सदस्य,304,E,1
51181,0,7,जमुना भुल,महिला,56,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,2,दलित महिला सदस्य,229,,2
51182,2,7,लक्ष्मी देवी भुल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,2,दलित महिला सदस्य,119,,3
51183,1,7,शारदा लुहार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,3,दलित महिला सदस्य,351,,2
51184,0,7,भागा भुल,महिला,38,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,3,दलित महिला सदस्य,352,E,1
51185,2,7,खन्जरी लुहार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,3,दलित महिला सदस्य,149,,3
51186,1,7,कल्पना देवी नागरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,4,दलित महिला सदस्य,543,E,1
51187,0,7,कल्पना  नागरी ,महिला,26,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,4,दलित महिला सदस्य,367,,2
51188,0,7,धना देवी ढोली,महिला,41,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,5,दलित महिला सदस्य,433,E,1
51189,1,7,चना सुनार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,5,दलित महिला सदस्य,416,,2
51190,2,7,सिता देवी ढोली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,5,दलित महिला सदस्य,2,,3
51191,1,7,गंगा देवी लुहार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,6,दलित महिला सदस्य,473,E,1
51192,0,7,धौली दमाई,महिला,54,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,6,दलित महिला सदस्य,427,,2
51193,2,7,पदमा देवी पार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,6,दलित महिला सदस्य,163,,3
