SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51143,1,7,हिरा थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,1,वडा अध्यक्ष,581,E,1
51144,0,7,धन बहादु पुजारा ,पुरुष,52,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,1,वडा अध्यक्ष,397,,2
51145,2,7,रमेश थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,1,वडा अध्यक्ष,68,,3
51146,1,7,भिम बहादुर वोहरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,2,वडा अध्यक्ष,300,E,1
51147,0,7,विर वहादुर ओली,पुरुष,40,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,2,वडा अध्यक्ष,263,,2
51148,2,7,हरी वोहरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,2,वडा अध्यक्ष,142,,3
51149,1,7,गोरख बहादुर सार्कि,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,3,वडा अध्यक्ष,369,E,1
51150,0,7,गोरख बहादुर खाती,पुरुष,57,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,3,वडा अध्यक्ष,344,,2
51151,2,7,हर्क बहादुर रावल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,3,वडा अध्यक्ष,165,,3
51152,1,7,टिका सिंह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,4,वडा अध्यक्ष,569,E,1
51153,0,7,शेर बहादुर बोगटी,पुरुष,36,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,4,वडा अध्यक्ष,381,,2
51154,2,7,राम बहादुर सिंह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,4,वडा अध्यक्ष,17,,3
51155,0,7,गणेश बहादुर बोगटी,पुरुष,37,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,5,वडा अध्यक्ष,445,E,1
51156,1,7,दल बहादुर रनेनी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,5,वडा अध्यक्ष,390,,2
51157,2,7,दिनेश बहादुर रोकाया,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,5,वडा अध्यक्ष,3,,3
51158,1,7,धन वहादुर साउद,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,सायल गाउँपालिका,6,वडा अध्यक्ष,441,E,1
51159,0,7,गणेश वहादुर साउँद,पुरुष,37,नेपाली काँग्रेस,डोटी,सायल गाउँपालिका,6,वडा अध्यक्ष,425,,2
51160,2,7,लाल बहादुर साउद,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,सायल गाउँपालिका,6,वडा अध्यक्ष,217,,3
