जिल्ला,स्थानीय तह,पद,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दल / स्वतन्त्र
दोलखा,कालिन्चोक  गाउँपालिका,अध्यक्ष,विन कुमार थामी,पुरुष,३४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,कालिन्चोक  गाउँपालिका,अध्यक्ष,कुल बहादुर बुढाथोकी,पुरुष,४७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,कालिन्चोक  गाउँपालिका,अध्यक्ष,लाल बहादुर खुलाल,पुरुष,६२,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,कालिन्चोक  गाउँपालिका,अध्यक्ष,बल बहादुर थामी,पुरुष,२४,"संघीय समाजवादी फोरम, नेपाल"
दोलखा,कालिन्चोक  गाउँपालिका,अध्यक्ष,शंकर प्रसाद शिवाकोटी,पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
दोलखा,कालिन्चोक  गाउँपालिका,अध्यक्ष,सुख मान थामी,पुरुष,२७,स्वतन्त्र
दोलखा,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,गोपी लाल थामी,पुरुष,७४,नेपाली काँग्रेस
दोलखा,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,कालिका पाठक,महिला,४७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,संज माया कामी,महिला,५८,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,सम्झना थामी,महिला,३१,"संघीय समाजवादी फोरम, नेपाल"
दोलखा,कालिन्चोक  गाउँपालिका,उपाध्यक्ष,कर्ण बिर थामी,पुरुष,२४,स्वतन्त्र
दोलखा,गौरिशंकर  गाउँपालिका,अध्यक्ष,सोयम बहादुर खड्का,पुरुष,५२,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,गौरिशंकर  गाउँपालिका,अध्यक्ष,निमा लामा (तमाङ),पुरुष,३९,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,गौरिशंकर  गाउँपालिका,उपाध्यक्ष,कमल बिक्रम खड्का,पुरुष,५२,नेपाली काँग्रेस
दोलखा,गौरिशंकर  गाउँपालिका,उपाध्यक्ष,उर्मिला थामी(के.सी.),महिला,५३,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,जिरी  नगरपालिका,प्रमुख,सोनाम शेर्पा,पुरुष,४२,नेपाली काँग्रेस
दोलखा,जिरी  नगरपालिका,प्रमुख,टंक बहादुर जिरेल,पुरुष,५४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,जिरी  नगरपालिका,प्रमुख,गेल्बु शेर्पा,पुरुष,३३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,जिरी  नगरपालिका,प्रमुख,उर्मिला वस्नेत,महिला,३१,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,जिरी  नगरपालिका,प्रमुख,फुतर्के शेर्पा,पुरुष,४८,"संघीय समाजवादी फोरम, नेपाल"
दोलखा,जिरी  नगरपालिका,प्रमुख,भेष बहादुर खड्का,पुरुष,५१,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी–लेनिनवादी)
दोलखा,जिरी  नगरपालिका,प्रमुख,कृय्ण बहादुर खड्का,पुरुष,६८,स्वतन्त्र
दोलखा,जिरी  नगरपालिका,प्रमुख,दुर्गा वहादुर बस्नेत,पुरुष,४३,स्वतन्त्र
दोलखा,जिरी  नगरपालिका,उपप्रमुख,लिला देवी जिरेल,महिला,३४,नेपाली काँग्रेस
दोलखा,जिरी  नगरपालिका,उपप्रमुख,कृष्ण माया बुढाथोकी(खड्का),महिला,४८,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,जिरी  नगरपालिका,उपप्रमुख,चित्र माया शर्मा,महिला,५३,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,जिरी  नगरपालिका,उपप्रमुख,राम काजी खड्का,पुरुष,६२,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,जिरी  नगरपालिका,उपप्रमुख,कमला सुनुवार,महिला,३१,स्वतन्त्र
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,भवेन्द्र कार्की,पुरुष,४६,नेपाली काँग्रेस
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,इश्‍वर चन्द्र पोखरेल,पुरुष,५७,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,सविता घिमिरे,महिला,३२,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,केशव योञ्जन,पुरुष,२४,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,गोपाल बहादुर सुनुवार,पुरुष,४७,"नयाँ शक्ति पार्टी, नेपाल"
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,गोबिन्द काफ्ले,पुरुष,३१,स्वतन्त्र
दोलखा,तामाकोशी  गाउँपालिका,अध्यक्ष,बल राम गौतम,पुरुष,५६,स्वतन्त्र
दोलखा,तामाकोशी  गाउँपालिका,उपाध्यक्ष,सृजना सुवेदी,महिला,४८,नेपाली काँग्रेस
दोलखा,तामाकोशी  गाउँपालिका,उपाध्यक्ष,उर्मिला खड्का(के.सी.),महिला,३४,नेपालकम्युनिष्टपार्टी (एकीकृत माक्र्सवादी लेलिनवादी)
दोलखा,तामाकोशी  गाउँपालिका,उपाध्यक्ष,राम चन्द्र पोखरेल,पुरुष,४७,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
दोलखा,तामाकोशी  गाउँपालिका,उपाध्यक्ष,सोनिका श्रेष्‍ठ,महिला,२९,राष्ट्रिय प्रजातन्त्र पार्टी
दोलखा,तामाकोशी  गाउँपालिका,उपाध्यक्ष,सुवास श्रेष्ठ,पुरुष,२४,"संघीय समाजवादी फोरम, नेपाल"
दोलखा,भिमेश्वर  नगरपालिका,प्रमुख,इश्‍वर नारायण मानन्धर,पुरुष,५०,नेपाली काँग्रेस
