"
District",Total number of registered voters,Total population
Achham,257477,127742
Arghakhanchi,197632,126699
Baglung,268613,156802
Baitadi,250898,124824
Bajhang,195159,97610
Bajura,134912,64950
Banke,491313,246078
Bara,687708,333678
Bardiya,426576,253185
Bhaktapur,304651,161529
Bhojpur,182459,105553
Chitwan,579984,313002
Dadeldhura,142094,75780
Dailekh,261770,132965
Dang,552583,291150
Darchula,133274,72906
Dhading,336067,206002
Dhankuta,163412,95367
Dhanusa,754777,389386
Dolakha,186557,133482
Dolpa,36700,16703
Doti,211746,100887
Gorkha,271061,169046
Gulmi,280160,180775
Humla,50858,24562
Ilam,290254,189274
Jajarkot,171304,78947
Jhapa,812650,510216
Jumla,108921,54677
Kailali,775709,403280
Kalikot,136948,61028
Kanchanpur,451248,235735
Kapilbastu,571936,286548
Kaski,492098,224811
Kathmandu,1744240,559400
Kavrepalanchok,381937,230849
Khotang,206312,115644
Lalitpur,468132,213073
Lamjung,167724,105992
Mahottari,627580,308404
Makwanpur,420477,227759
Manang,6538,5095
Morang,965370,563870
Mugu,55286,27435
Mustang,13452,8263
Myagdi,113641,71463
Nawalparasi,643508,369894
Nuwakot,277471,185782
Okhaldhunga,147984,91508
Palpa,261180,162253
Panchthar,191817,116626
Parbat,146590,99243
Parsa,601017,280211
Pyuthan,228102,127447
Ramechhap,202646,134620
Rasuwa,43300,27756
Rautahat,686722,323450
Rolpa,224506,114243
Rukum,208567,101932
Rupandehi,880196,458616
Salyan,242444,125256
Sankhuwasabha,158742,96657
Saptari,639284,331462
Sarlahi,769729,366605
Sindhuli,296192,168247
Sindhupalchok,287798,198681
Siraha,637328,331596
Solukhumbu,105886,61746
Sunsari,763487,421159
Surkhet,350804,184399
Syangja,289148,191253
Tanahu,323288,194471
Taplejung,127461,70778
Terhathum,101577,60704
Udayapur,317532,175461
Total,26494504,14054482
