SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44499,2,6,बल बहादुर खड्का,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,दुल्लु नगरपालिका,1,वडा अध्यक्ष,16,,3
44500,1,6,नन्दाराम खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,1,वडा अध्यक्ष,389,,2
44501,0,6,नयाराम थापा,पुरुष,57,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,1,वडा अध्यक्ष,396,E,1
44502,3,6,लछि राम खड्का,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,दुल्लु नगरपालिका,1,वडा अध्यक्ष,14,,4
44503,1,6,लक्षीराम थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,2,वडा अध्यक्ष,421,E,1
44504,0,6,लाल बहादुर थापा,पुरुष,63,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,2,वडा अध्यक्ष,382,,2
44505,3,6,जय बहादुर कार्की,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,दुल्लु नगरपालिका,2,वडा अध्यक्ष,3,,5
44506,12,6,जय बहादुर थापा,पुरुष,50,नेपाल मजदुर किसान पार्टी ,दैलेख,दुल्लु नगरपालिका,2,वडा अध्यक्ष,18,,4
44507,2,6,फारम सिं थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,दुल्लु नगरपालिका,2,वडा अध्यक्ष,246,,3
44508,1,6,कलम बहादुर खनाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,3,वडा अध्यक्ष,578,E,1
44509,0,6,दिर्घे सावत,पुरुष,43,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,3,वडा अध्यक्ष,469,,2
