SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44614,1,6,चन्द्रकला नेपाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,1,दलित महिला सदस्य,413,E,1
44615,0,6,तारा नेपाली,महिला,31,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,1,दलित महिला सदस्य,380,,2
44616,1,6,रामसरा बि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,2,दलित महिला सदस्य,417,E,1
44617,0,6,सिता वि.क,महिला,29,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,2,दलित महिला सदस्य,357,,2
44618,2,6,लक्ष्मी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,दुल्लु नगरपालिका,2,दलित महिला सदस्य,244,,3
44619,1,6,नन्दकला नेपाली (सार्की),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,3,दलित महिला सदस्य,599,E,1
44620,0,6,राजु नेपाली,महिला,42,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,3,दलित महिला सदस्य,419,,2
44621,2,6,जयकला दमाई,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,दुल्लु नगरपालिका,3,दलित महिला सदस्य,75,,3
44622,0,6,मञ्जु कुमारी वि.क.,महिला,23,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,4,दलित महिला सदस्य,582,E,1
44623,1,6,हरिकला वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,4,दलित महिला सदस्य,236,,2
44624,2,6,कोकिला वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,दुल्लु नगरपालिका,4,दलित महिला सदस्य,130,,3
44625,0,6,टुलु सार्की,महिला,31,नेपाली काँग्रेस,दैलेख,दुल्लु नगरपालिका,5,दलित महिला सदस्य,571,E,1
44626,1,6,भद्र कुमारी बि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,5,दलित महिला सदस्य,434,,2
44627,2,6,कौशिला वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,दुल्लु नगरपालिका,5,दलित महिला सदस्य,141,,3
44628,1,6,लक्ष्मी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,दुल्लु नगरपालिका,6,दलित महिला सदस्य,575,E,1
