क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
8565,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,बल राम खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1082,1,Elected
8566,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,दल बहादुर तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1030,2,Elected
8567,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,अमृत खड्का,पुरुष,42,नेपाली काँग्रेस,992,3,
8568,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,बागविर लामा,पुरुष,33,नेपाली काँग्रेस,946,4,
8569,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,कुमार ध्वोज खडका,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),474,5,
8570,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,जित बहादुर लामा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),383,6,
8571,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,राम कुमार खत्री,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,79,8,
8572,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,1,नारायण थापा,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी,96,7,
8573,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,शिव राम बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),735,2,Elected
8574,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,राजन श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,684,3,
8575,काठमाडौं,कागेश्वरी मनोहरा नगरपालिका,सदस्य,2,ललित मान नगरकोटी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),552,4,
