SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18965,1,2,सुभगिया देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,314,E,1
18966,81,2,सिता देवी माझी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,190,,2
18967,2,2,सकलि देवि,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,143,,3
18968,0,2,चन्‍द्रकला देवी,महिला,54,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,128,,4
18969,4,2,फेकनी देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,1,दलित महिला सदस्य,90,,5
18970,0,2,रीता देवी,महिला,35,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,359,E,1
18971,81,2,अनिता देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,112,,5
18972,2,2,तेतरी देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,258,,2
18973,1,2,रेणु देवी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,210,,3
18974,4,2,अनरीया देवी,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,2,दलित महिला सदस्य,122,,4
18975,2,2,बच्चा देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,3,दलित महिला सदस्य,245,E,1
18976,1,2,अमेरिका देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,3,दलित महिला सदस्य,226,,2
18977,2,2,कुसमी देवी -,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,4,दलित महिला सदस्य,357,E,1
18978,0,2,प्रेमसिला देवी मुसहर,महिला,34,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,4,दलित महिला सदस्य,266,,2
18979,4,2,बबिता देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,4,दलित महिला सदस्य,48,,5
18980,81,2,आगर देवी,महिला,69,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,4,दलित महिला सदस्य,100,,4
18981,1,2,रेखा देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,4,दलित महिला सदस्य,184,,3
18982,1,2,राम तोला देवी माझी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,5,दलित महिला सदस्य,293,E,1
18983,2,2,मन्जु देवी सदा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,5,दलित महिला सदस्य,227,,2
18984,0,2,सरस्‍वती देवी खत्‍वे,महिला,44,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,5,दलित महिला सदस्य,188,,3
18985,81,2,रिता देवी माझी,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,5,दलित महिला सदस्य,95,,4
18986,4,2,गीता कुमारी देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,5,दलित महिला सदस्य,14,,5
18987,0,2,राजकुमारी देवी,महिला,35,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,6,दलित महिला सदस्य,339,E,1
18988,2,2,कलमी देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,6,दलित महिला सदस्य,69,,4
18989,1,2,प्रमिला देवि,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,6,दलित महिला सदस्य,257,,3
18990,81,2,कोशिला देवी मुसहर,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,6,दलित महिला सदस्य,274,,2
18991,4,2,फुलेसरि देवि,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,6,दलित महिला सदस्य,18,,5
18992,1,2,विराजी देवी खत्‍वे,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,7,दलित महिला सदस्य,300,E,1
18993,2,2,रामकली देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,7,दलित महिला सदस्य,254,,2
18994,0,2,सं‌गिता कु्मारी,महिला,23,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,7,दलित महिला सदस्य,216,,3
18995,81,2,सावित्री देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,7,दलित महिला सदस्य,163,,4
18996,4,2,चैतिया देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,7,दलित महिला सदस्य,149,,5
18997,2,2,सुनीता कुमारी महरा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,8,दलित महिला सदस्य,654,E,1
18998,0,2,देवकलि देवी चमार,महिला,61,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,8,दलित महिला सदस्य,472,,2
18999,1,2,सुनैना देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,8,दलित महिला सदस्य,310,,3
19000,0,2,प्रमशिला देवी,महिला,31,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,9,दलित महिला सदस्य,664,E,1
19001,2,2,पारो देवी चमार,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,9,दलित महिला सदस्य,620,,2
19002,81,2,देवकि देवि,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,9,दलित महिला सदस्य,188,,3
19003,1,2,संगीता देवी बैठा,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,9,दलित महिला सदस्य,130,,4
19004,4,2,लालो दवि मुसहर,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,9,दलित महिला सदस्य,78,,5
