SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18922,4,2,जानकी देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,1,महिला सदस्य,91,,5
18923,1,2,समुन्‍द्री कुमारी देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,1,महिला सदस्य,334,E,1
18924,81,2,सजिरा देवी,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,1,महिला सदस्य,182,,2
18925,2,2,मिना देवि,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,1,महिला सदस्य,135,,3
18926,0,2,अन्‍जु कुमारि देवी,महिला,47,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,1,महिला सदस्य,124,,4
18927,4,2,द्रोपती देवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,2,महिला सदस्य,175,,4
18928,81,2,कमरुल निशा खातुन,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,2,महिला सदस्य,93,,5
18929,1,2,पचिया देबी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,2,महिला सदस्य,199,,3
18930,2,2,बतही देवी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,2,महिला सदस्य,243,,2
18931,0,2,मुनेश्‍वरी देवी,महिला,75,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,2,महिला सदस्य,350,E,1
18932,81,2,सिया वति देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,3,महिला सदस्य,34,,4
18933,0,2,सरस्वति देवी विन,महिला,41,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,3,महिला सदस्य,222,,3
18934,1,2,सुनैना देवी मुखिया,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,3,महिला सदस्य,234,,2
18935,2,2,कृष्णा देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,3,महिला सदस्य,242,E,1
18936,2,2,परमकला कुमारी महरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,4,महिला सदस्य,349,E,1
18937,0,2,तारा देवी मुखीया,महिला,41,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,4,महिला सदस्य,279,,2
18938,4,2,तेतरी देवी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,4,महिला सदस्य,52,,5
18939,1,2,राजो देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,4,महिला सदस्य,187,,3
18940,81,2,प्रमिला देवी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,4,महिला सदस्य,96,,4
18941,2,2,जानकी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,5,महिला सदस्य,215,,2
18942,4,2,जेब्री देवी -,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,5,महिला सदस्य,16,,5
18943,81,2,शिवो देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,5,महिला सदस्य,100,,4
18944,0,2,सवनम कुमरी देवी,महिला,21,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,5,महिला सदस्य,199,,3
18945,1,2,सोनिता देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,5,महिला सदस्य,304,E,1
18946,4,2,सकुन्तला देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,6,महिला सदस्य,15,,5
18947,0,2,देवबती देवी,महिला,40,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,6,महिला सदस्य,336,E,1
18948,81,2,तेतरी देवी,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,6,महिला सदस्य,284,,2
18949,1,2,फुलो देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,6,महिला सदस्य,254,,3
18950,2,2,अमृती देवी यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,6,महिला सदस्य,76,,4
18951,81,2,सिता देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,7,महिला सदस्य,158,,4
18952,4,2,राधा देवी चौधरी,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,7,महिला सदस्य,148,,5
18953,0,2,श्रीवती कुमारी साह,महिला,40,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,7,महिला सदस्य,203,,3
18954,2,2,राम सुनर देवी दाहा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,7,महिला सदस्य,267,,2
18955,1,2,मिना देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,7,महिला सदस्य,305,E,1
18956,1,2,उर्मिला देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,8,महिला सदस्य,311,,3
18957,0,2,शोभा कुमारी महतो,महिला,38,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,8,महिला सदस्य,480,,2
18958,2,2,राधा कुमारी देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,8,महिला सदस्य,651,E,1
18959,4,2,उर्मिला कुमारी देवी,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,8,महिला सदस्य,41,,4
