PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,2,मुकेश कुमार यादव,पुरुष,29,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18844,0,,16
84,2,रैजु साह,पुरुष,35,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18845,0,,15
2,2,अशोक कुमार मंडल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18846,2944,E,1
0,2,राजा राम यादव,पुरुष,51,नेपाली काँग्रेस,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18847,2759,,2
1,2,राम दुलार साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18848,2508,,3
81,2,राम बाबु मंडल,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18849,992,,4
4,2,अशोक कुमार यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18850,509,,5
84,2,काली यादव,पुरुष,51,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18851,236,,6
10,2,जिवछ झा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (संयुक्त),महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18852,41,,7
84,2,उपेन्द्र प्रसाद यादव,पुरुष,45,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18853,12,,8
84,2,विजय कुमार मंडल,पुरुष,43,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18854,11,,9
84,2,राम सागर दाहा,पुरुष,34,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18855,5,,10
84,2,रामा शंकर सिहं,पुरुष,27,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18856,1,,11
84,2,सुख लाल महतो,पुरुष,54,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18857,0,,12
84,2,नरेश चौधरी,पुरुष,47,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18858,0,,13
84,2,प्रमोद कुमार केसरी,पुरुष,34,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18859,0,,14
84,2,हिरा कुमार यादव,पुरुष,28,स्वतन्त्र,महोत्तरी,रामगोपालपुर नगरपालिका,,प्रमुख,18860,0,,17
