SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36555,0,6,ईन्द्र कुमारी चन्द्र,महिला,54,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,1,महिला सदस्य,296,,2
36556,2,6,उषा बुढाथोकी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,1,महिला सदस्य,380,E,1
36557,1,6,हिरा कुमारी वुढाथोकी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,1,महिला सदस्य,250,,3
36558,0,6,सपना बुढा,महिला,30,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,2,महिला सदस्य,285,,2
36559,1,6,खगि सरा वली (खत्री),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,2,महिला सदस्य,337,E,1
36560,2,6,सरिता बुढाथोकी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,2,महिला सदस्य,221,,3
36561,84,6,कुमारी वुढाथोकी,महिला,48,स्वतन्त्र,सल्यान,कुमाखमालिका गाउँपालिका,2,महिला सदस्य,27,,4
36562,2,6,पूर्णिमा खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,3,महिला सदस्य,585,E,1
36563,0,6,राम कुमारी ओली,महिला,36,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,3,महिला सदस्य,455,,2
36564,1,6,पम्फा खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,3,महिला सदस्य,416,,3
36565,9,6,करासी बुढामगर,महिला,67,राष्ट्रिय जनमोर्चा ,सल्यान,कुमाखमालिका गाउँपालिका,3,महिला सदस्य,28,,4
36566,2,6,हस्तकला आचार्य,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,4,महिला सदस्य,573,E,1
36567,0,6,रिता शाह,महिला,31,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,4,महिला सदस्य,131,,3
36568,1,6,मुना शर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,4,महिला सदस्य,455,,2
36569,2,6,शान्ता वली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,5,महिला सदस्य,786,E,1
36570,1,6,चन्द्रकला बोहरा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,5,महिला सदस्य,199,,2
36571,0,6,सविता कुमाई,महिला,37,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,5,महिला सदस्य,198,,3
36572,2,6,पवित्रा कवर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,6,महिला सदस्य,604,E,1
36573,0,6,लक्षीमी देवी बस्नेत,महिला,71,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,6,महिला सदस्य,252,,2
36574,9,6,घिनी खत्री,महिला,50,राष्ट्रिय जनमोर्चा ,सल्यान,कुमाखमालिका गाउँपालिका,6,महिला सदस्य,31,,4
36575,1,6,धन माया रोका,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,6,महिला सदस्य,252,,3
36576,2,6,सिता  वली ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,7,महिला सदस्य,558,E,1
36577,0,6,मीना डाँगी,महिला,58,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,7,महिला सदस्य,261,,2
36578,1,6,आशा शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,7,महिला सदस्य,257,,3
