SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36531,2,6,दिप बहादुर चन्द,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,1,वडा अध्यक्ष,316,,2
36532,1,6,कलिभान राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,1,वडा अध्यक्ष,261,,3
36533,0,6,गोपाल बहादुर बुढाथोकी,पुरुष,56,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,1,वडा अध्यक्ष,362,E,1
36534,1,6,शेर बहादुर रावत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,2,वडा अध्यक्ष,335,E,1
36535,0,6,ईश्‍वरी शाही,पुरुष,25,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,2,वडा अध्यक्ष,331,,2
36536,2,6,प्रेम बहादुर भाट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,2,वडा अध्यक्ष,230,,3
36537,2,6,चित्र बहादुर बुढाथोकी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,3,वडा अध्यक्ष,596,E,1
36538,0,6,भूपेन्द्र कुमार राना,पुरुष,32,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,3,वडा अध्यक्ष,443,,2
36539,9,6,दले वुढामगर,पुरुष,51,राष्ट्रिय जनमोर्चा ,सल्यान,कुमाखमालिका गाउँपालिका,3,वडा अध्यक्ष,34,,4
36540,1,6,लाल वहादुर रावत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,3,वडा अध्यक्ष,423,,3
36541,1,6,डम्बर बहादुर विष्ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,4,वडा अध्यक्ष,449,,2
36542,2,6,तिलविर वुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,4,वडा अध्यक्ष,557,E,1
36543,0,6,कालीदाश के.सी ,पुरुष,47,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,4,वडा अध्यक्ष,159,,3
36544,2,6,हरि प्रकाश बुढाथोकी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,5,वडा अध्यक्ष,788,E,1
36545,0,6,खड्ग बहादुर बोहरा,पुरुष,60,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,5,वडा अध्यक्ष,180,,3
36546,1,6,अमृत बहादुर शाह,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,5,वडा अध्यक्ष,229,,2
36547,2,6,विर वल शर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,6,वडा अध्यक्ष,621,E,1
36548,0,6,भीम बहादुर वली,पुरुष,35,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,6,वडा अध्यक्ष,277,,2
36549,1,6,शेर बहादुर वि.के.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,6,वडा अध्यक्ष,254,,3
36550,9,6,ढकन प्रसाद शर्मा,पुरुष,39,राष्ट्रिय जनमोर्चा ,सल्यान,कुमाखमालिका गाउँपालिका,6,वडा अध्यक्ष,34,,4
36551,2,6,तुला राम वोहरा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,7,वडा अध्यक्ष,552,E,1
36552,1,6,चन्द्र बहादुर डाँगी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,7,वडा अध्यक्ष,202,,3
36553,0,6,टिका राम खत्री,पुरुष,62,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,7,वडा अध्यक्ष,317,,2
36554,3,6,कृष्णा बहादुर चन्द,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कुमाखमालिका गाउँपालिका,7,वडा अध्यक्ष,8,,4
