SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36599,0,6,चित्र कुमारी राना,महिला,33,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,334,,3
36600,2,6,डिल्ली बहादुर राना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,364,E,1
36601,2,6,जनक बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,339,E,2
36602,0,6,सर्वे बुढा,पुरुष,59,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,274,,4
36603,1,6,केशव प्रसाद शर्मा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,229,,5
36604,1,6,गोक्ले राना,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,210,,6
36605,3,6,सोवे बुढा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कुमाखमालिका गाउँपालिका,1,सदस्य,53,,7
36606,0,6,ढिले राना,पुरुष,42,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,278,,3
36607,1,6,नर बहादुर वुढाथोकी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,303,E,2
36608,1,6,पुसविरे बुढा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,328,E,1
36609,0,6,मोते खत्री,पुरुष,61,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,274,,4
36610,3,6,रुद्र प्रशाद शर्मा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,103,,7
36611,2,6,पहलमान दमाई,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,197,,6
36612,2,6,बीर बहादुर बुढाथोकी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,2,सदस्य,211,,5
36613,2,6,अति राम राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,587,E,1
36614,2,6,पठे पुन मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,585,E,2
36615,0,6,झुपे रावत,पुरुष,45,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,450,,3
36616,1,6,ठगे थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,417,,6
36617,1,6,मन विर चलाउने,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,421,,5
36618,0,6,नन्द राम राना,पुरुष,36,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,432,,4
36619,9,6,चन्द्रा कुमारी रावत,महिला,32,राष्ट्रिय जनमोर्चा ,सल्यान,कुमाखमालिका गाउँपालिका,3,सदस्य,23,,7
36620,2,6,दीपक राज शर्मा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,4,सदस्य,514,E,2
36621,2,6,काली बहादुर वुढा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,4,सदस्य,536,E,1
