SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36579,2,6,मिना कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,1,दलित महिला सदस्य,370,E,1
36580,0,6,लिला परियार,महिला,30,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,1,दलित महिला सदस्य,292,,2
36581,1,6,निर्मला दमाई,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,1,दलित महिला सदस्य,243,,3
36582,0,6,तेजमा  सुनार ,महिला,36,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,2,दलित महिला सदस्य,315,E,1
36583,1,6,शसिली कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,2,दलित महिला सदस्य,300,,2
36584,2,6,चन्द्रीका कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,2,दलित महिला सदस्य,213,,3
36585,2,6,ढकली दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,3,दलित महिला सदस्य,589,E,1
36586,0,6,पानसरा दमाई,महिला,44,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,3,दलित महिला सदस्य,454,,2
36587,1,6,विमला वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,3,दलित महिला सदस्य,412,,3
36588,2,6,पूर्णिमा वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,4,दलित महिला सदस्य,561,E,1
36589,0,6,रुपा सुनार (वि.क),महिला,22,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,4,दलित महिला सदस्य,135,,3
36590,1,6,निर्मला बि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,4,दलित महिला सदस्य,455,,2
36591,2,6,भर्दी दमाई,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,5,दलित महिला सदस्य,794,E,1
36592,1,6,विमला विश्वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,5,दलित महिला सदस्य,206,,2
36593,0,6,धनसरी कामी,महिला,40,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,5,दलित महिला सदस्य,183,,3
36594,2,6,गीता बि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,6,दलित महिला सदस्य,629,E,1
36595,0,6,शुशिला विश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,6,दलित महिला सदस्य,298,,2
36596,0,6,जानकी वि.क.,महिला,34,नेपाली काँग्रेस,सल्यान,कुमाखमालिका गाउँपालिका,7,दलित महिला सदस्य,274,,2
36597,2,6,रुपा बि.क.(बुढाथोकी),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कुमाखमालिका गाउँपालिका,7,दलित महिला सदस्य,570,E,1
36598,1,6,कस्‍तुरी सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कुमाखमालिका गाउँपालिका,7,दलित महिला सदस्य,234,,3
