SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27789,81,2,गीता देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,मौलापुर नगरपालिका,1,महिला सदस्य,53,,4
27790,1,2,तेतरी कुमारी देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,मौलापुर नगरपालिका,1,महिला सदस्य,94,,3
27791,2,2,बबिता देवी पाण्डेय,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,मौलापुर नगरपालिका,1,महिला सदस्य,766,E,1
27792,4,2,सरस्‍वती देवी यादव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,मौलापुर नगरपालिका,1,महिला सदस्य,304,,2
27793,0,2,मुनचुन देवी लोहार,महिला,43,नेपाली काँग्रेस,रौतहट,मौलापुर नगरपालिका,1,महिला सदस्य,7,,5
27794,0,2,तारा देवी,महिला,41,नेपाली काँग्रेस,रौतहट,मौलापुर नगरपालिका,2,महिला सदस्य,64,,4
27795,67,2,प्रभावती देवी,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,मौलापुर नगरपालिका,2,महिला सदस्य,69,,3
27796,4,2,ईन्द्रा देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,मौलापुर नगरपालिका,2,महिला सदस्य,202,,2
27797,2,2,चमेली देवी यादव,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,मौलापुर नगरपालिका,2,महिला सदस्य,287,E,1
27798,1,2,प्रियंका रौनियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,मौलापुर नगरपालिका,2,महिला सदस्य,63,,5
27799,81,2,सोसिला देवी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,मौलापुर नगरपालिका,2,महिला सदस्य,43,,6
27800,4,2,सावित्री देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,मौलापुर नगरपालिका,3,महिला सदस्य,475,E,1
27801,2,2,उर्मिला देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,मौलापुर नगरपालिका,3,महिला सदस्य,459,,2
27802,1,2,शिवकलिया देवी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,मौलापुर नगरपालिका,3,महिला सदस्य,48,,3
27803,81,2,रमासखिया देवी,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,मौलापुर नगरपालिका,3,महिला सदस्य,28,,4
