SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27706,3,2,अजय कुमार,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,मौलापुर नगरपालिका,,प्रमुख,9,,7
27707,67,2,रजन साह,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,मौलापुर नगरपालिका,,प्रमुख,142,,6
27708,84,2,राज कुमार ठाकुर,पुरुष,21,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,9
27709,84,2,सजावल राय यादव,पुरुष,27,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,10
27710,84,2,विधानन्द राय यादव,पुरुष,56,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,11
27711,84,2,प्रभु राय यादव,पुरुष,46,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,12
27712,84,2,सिकिन्दर साह,पुरुष,26,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,13
27713,84,2,रामाकान्त प्रसाद यादव,पुरुष,36,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,14
27714,84,2,प्रदुमन बैठा धोबी,पुरुष,37,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,15
27715,84,2,रुप नारायण साह,पुरुष,35,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,16
27716,84,2,राजेश साह,पुरुष,29,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,17
27717,84,2,रंजीत प्रसाद पटेल,पुरुष,26,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,18
27718,84,2,प्रकाश साह,पुरुष,46,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,19
27719,2,2,रीना कुमारी साह,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,मौलापुर नगरपालिका,,प्रमुख,3912,E,1
27720,81,2,रविन्द्र पटेल,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,मौलापुर नगरपालिका,,प्रमुख,2168,,2
27721,4,2,रामएकवाल राय यादव,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,मौलापुर नगरपालिका,,प्रमुख,1481,,3
27722,1,2,गगनदेव साह कानु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,मौलापुर नगरपालिका,,प्रमुख,1159,,4
27723,0,2,दामोदर प्रियदर्शी यादव,पुरुष,50,नेपाली काँग्रेस,रौतहट,मौलापुर नगरपालिका,,प्रमुख,420,,5
27724,84,2,गौरीशंकर साह तेली,पुरुष,38,स्वतन्त्र,रौतहट,मौलापुर नगरपालिका,,प्रमुख,0,,8
