SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28671,1,5,बुद्धि कृष्ण पौडेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,1,वडा अध्यक्ष,549,E,1
28672,0,5,मान बहादुर सिंजापती,पुरुष,32,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,1,वडा अध्यक्ष,544,,2
28673,2,5,कर्ण बहादुर भट्टराई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,1,वडा अध्यक्ष,106,,3
28674,1,5,गोवर्धन थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,2,वडा अध्यक्ष,835,E,1
28675,0,5,यदु प्रसाद काश्‍याप घिमिरे,पुरुष,65,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,2,वडा अध्यक्ष,577,,2
28676,2,5,खिम बहादुर रास्कोटी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,2,वडा अध्यक्ष,122,,3
28677,67,5,नेत्र बहादुर गुरुङ,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,सितगंगा नगरपालिका,2,वडा अध्यक्ष,21,,5
28678,9,5,कमल बहादुर क्षेत्री,पुरुष,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सितगंगा नगरपालिका,2,वडा अध्यक्ष,30,,4
28679,0,5,हेमनाथ भुसाल,पुरुष,43,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,3,वडा अध्यक्ष,703,E,1
28680,1,5,किरण अधिकारी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,3,वडा अध्यक्ष,463,,2
28681,9,5,तिलकराम  पाण्डे,पुरुष,46,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सितगंगा नगरपालिका,3,वडा अध्यक्ष,1,,5
28682,8,5,पिताम्वर भुसाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,3,वडा अध्यक्ष,16,,3
28683,2,5,माधव पौडेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,3,वडा अध्यक्ष,8,,4
