SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28726,1,5,भुमा बैजाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,1,महिला सदस्य,591,E,1
28727,0,5,मथुरा अधिकारी,महिला,41,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,1,महिला सदस्य,531,,2
28728,1,5,सरस्वती देवि क्षेत्री,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,2,महिला सदस्य,848,E,1
28729,0,5,मान कुमारी थापा,महिला,54,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,2,महिला सदस्य,607,,2
28730,2,5,कमला क्षेत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,2,महिला सदस्य,132,,3
28731,9,5,हुमकला भाट क्षेत्री,महिला,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सितगंगा नगरपालिका,2,महिला सदस्य,34,,4
28732,0,5,छम कला अधिकारी,महिला,43,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,3,महिला सदस्य,696,E,1
28733,1,5,उर्मिला खनाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,3,महिला सदस्य,469,,2
28734,0,5,जीवा पौडेल,महिला,43,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,4,महिला सदस्य,813,E,1
28735,9,5,रिता बेल्वासे,महिला,36,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सितगंगा नगरपालिका,4,महिला सदस्य,17,,4
28736,2,5,पुष्पा के.सी.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,4,महिला सदस्य,93,,3
28737,1,5,पार्वता आचार्य,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,4,महिला सदस्य,639,,2
28738,0,5,कमला वेल्वासे,महिला,38,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,5,महिला सदस्य,799,E,1
28739,1,5,बिस्नु माया पौडेल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,5,महिला सदस्य,406,,2
28740,2,5,सुशिला घर्ती,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,5,महिला सदस्य,139,,3
28741,2,5,लिला पङनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,6,महिला सदस्य,445,,2
28742,1,5,जुनकला भाट क्षेत्री,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,6,महिला सदस्य,617,E,1
28743,0,5,तुलसा आचार्य क्षेत्री,महिला,44,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,6,महिला सदस्य,250,,3
28744,0,5,पवित्रा थापा,महिला,36,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,7,महिला सदस्य,593,E,1
28745,1,5,गोमा कुमारी थापा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,7,महिला सदस्य,568,,2
28746,1,5,विना कुमारी वेल्वासे,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,8,महिला सदस्य,376,,2
28747,2,5,अर्चना राना मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,8,महिला सदस्य,397,E,1
28748,0,5,कल्पना पुलामी,महिला,29,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,8,महिला सदस्य,252,,3
28749,2,5,डिली सरा राना,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,9,महिला सदस्य,689,E,1
28750,1,5,टोपकला राना गाहा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,9,महिला सदस्य,157,,2
28751,0,5,भगवता बेल्बासे,महिला,41,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,9,महिला सदस्य,51,,3
28752,1,5,डाल कुमारी भण्‍डारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,10,महिला सदस्य,282,,2
28753,0,5,शान्ता अधिकारी,महिला,41,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,10,महिला सदस्य,429,E,1
28754,2,5,शुसिला अधिकारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,10,महिला सदस्य,156,,3
28755,9,5,विमला मल्ल,महिला,26,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सितगंगा नगरपालिका,10,महिला सदस्य,23,,4
28756,0,5,छुमाकला पल्ली,महिला,73,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,11,महिला सदस्य,324,E,1
28757,1,5,तोरन कुमारी सोती,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,11,महिला सदस्य,313,,2
28758,2,5,हेमन्ता थापा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,11,महिला सदस्य,195,,3
28759,0,5,सरस्वती पौडेल,महिला,38,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,12,महिला सदस्य,513,E,1
28760,1,5,विष्णु भट्टराई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,12,महिला सदस्य,391,,2
28761,2,5,नुमकला बेल्बासे,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,12,महिला सदस्य,269,,3
28762,1,5,सारदा बि.सी.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,13,महिला सदस्य,615,E,1
28763,0,5,ललिता वि.सि.,महिला,49,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,13,महिला सदस्य,435,,2
28764,1,5,चुमा गाहा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,14,महिला सदस्य,521,E,1
28765,0,5,हेमकली गाहा,महिला,24,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,14,महिला सदस्य,422,,2
28766,2,5,भिमकला पहराई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,14,महिला सदस्य,314,,3
