SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28767,1,5,थानी कला विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,1,दलित महिला सदस्य,624,E,1
28768,0,5,चन्द्रकला सुनार,महिला,34,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,1,दलित महिला सदस्य,489,,2
28769,2,5,पवित्रा नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,1,दलित महिला सदस्य,92,,3
28770,1,5,पार्वती देवी वि.क.,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,2,दलित महिला सदस्य,843,E,1
28771,0,5,इन्द्र कुमारी दर्जि,महिला,51,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,2,दलित महिला सदस्य,606,,2
28772,2,5,सुमित्रा बि .क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,2,दलित महिला सदस्य,127,,3
28773,0,5,शारदा सार्की,महिला,32,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,3,दलित महिला सदस्य,708,E,1
28774,1,5,मैया कुमारी दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,3,दलित महिला सदस्य,463,,2
28775,0,5,लक्ष्मी सुनार,महिला,35,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,4,दलित महिला सदस्य,833,E,1
28776,1,5,सिता बिश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,4,दलित महिला सदस्य,663,,2
28777,2,5,सरिता परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,4,दलित महिला सदस्य,51,,3
28778,0,5,मिना वि.क,महिला,42,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,5,दलित महिला सदस्य,815,E,1
28779,1,5,लिला वि.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,5,दलित महिला सदस्य,402,,2
28780,2,5,कल्पना परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,5,दलित महिला सदस्य,118,,3
28781,1,5,शोभा बि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,6,दलित महिला सदस्य,633,E,1
28782,2,5,तुल्सा बि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,6,दलित महिला सदस्य,442,,2
28783,0,5,गंगादेवी परियार,महिला,52,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,6,दलित महिला सदस्य,225,,3
28784,0,5,कमला परियार,महिला,29,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,7,दलित महिला सदस्य,591,E,1
28785,1,5,मनिषा घर्ती मगर परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,7,दलित महिला सदस्य,566,,2
28786,2,5,जमान सरी सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,8,दलित महिला सदस्य,401,E,1
28787,0,5,विष्णु वि.क,महिला,22,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,8,दलित महिला सदस्य,225,,3
28788,1,5,टिका सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,8,दलित महिला सदस्य,393,,2
28789,1,5,लक्ष्मी बि.क.,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,9,दलित महिला सदस्य,155,,2
28790,2,5,पवित्रा दमार्इ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,9,दलित महिला सदस्य,683,E,1
28791,0,5,नर्मला दर्जी,महिला,43,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,10,दलित महिला सदस्य,410,E,1
28792,1,5,उजेली सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,10,दलित महिला सदस्य,285,,2
28793,2,5,हेमकला वि.क,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,10,दलित महिला सदस्य,163,,3
28794,9,5,शान्ता दमाई,महिला,46,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सितगंगा नगरपालिका,10,दलित महिला सदस्य,24,,4
28795,1,5,भेष कला कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,11,दलित महिला सदस्य,320,,2
28796,0,5,खुल्का देवी परियार,महिला,64,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,11,दलित महिला सदस्य,332,E,1
28797,2,5,पुनी देवी कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सितगंगा नगरपालिका,11,दलित महिला सदस्य,175,,3
28798,0,5,सुशिला नेपाली,महिला,24,नेपाली काँग्रेस,अर्घाखांची,सितगंगा नगरपालिका,12,दलित महिला सदस्य,501,E,1
28799,1,5,सरिता दर्जी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सितगंगा नगरपालिका,12,दलित महिला सदस्य,412,,2
