क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12158,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,1,अमलावती श्रेष्ठ(थापा),महिला,63,"नयाँ शक्ति पार्टी, नेपाल",21,6,
12159,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,1,सुनिल गोठे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),276,5,
12160,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,1,धन शिल्पकार,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,434,4,
12161,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,1,श्‍याम कृष्ण खत्री,पुरुष,49,नेपाल मजदुर किसान पार्टी,1376,1,Elected
12162,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,1,पवन भुजु,पुरुष,33,नेपाली काँग्रेस,504,2,
12163,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,1,नारायण सुन्दर सिन्ताकल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),438,3,
12164,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,राम प्रसाद सुवाल,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",17,6,
12165,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,चन्द्र कुमार सुवाल,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,93,5,
12166,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,कृष्ण प्रसाद नापित,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),371,4,
12167,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,राकेश सुवाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),442,3,
12168,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,नारायण बहादुर बासुकला,पुरुष,60,नेपाली काँग्रेस,943,2,
12169,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,हरि प्रसाद बासुकला,पुरुष,41,नेपाल मजदुर किसान पार्टी,2881,1,Elected
12170,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,2,सूर्य नारायण फाँजू,पुरुष,47,स्वतन्त्र,0,7,
12171,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,राज कृष्ण गोरा,पुरुष,46,नेपाल मजदुर किसान पार्टी,1666,1,Elected
12172,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,ओम प्रकाश भुजु,पुरुष,57,नेपाली काँग्रेस,1140,2,
12173,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,राम रत्‍न शिलाकार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),558,3,
12174,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,कृष्ण हरि सैजु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),257,4,
12175,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,सानु काजी श्रेष्‍ठ,पुरुष,80,राष्ट्रिय प्रजातन्त्र पार्टी,16,5,
12176,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,रमेश बल्ल,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल",15,6,
12177,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,3,हरि सुन्दर लवजू,पुरुष,48,स्वतन्त्र,0,7,
12178,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,4,कुमार चवाल,पुरुष,54,नेपाल मजदुर किसान पार्टी,3398,1,Elected
12179,भक्तपुर,भक्तपुर नगरपालिका,वडा अध्यक्ष,4,सुन्दर भेले,पुरुष,48,नेपाली काँग्रेस,1107,2,
