क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12276,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,सुर्य प्रसाद श्रेष्ठ,पुरुष,41,नेपाल मजदुर किसान पार्टी,1516,1,Elected
12277,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,विश्व राज सिल्पकार,पुरुष,47,नेपाल मजदुर किसान पार्टी,1515,2,Elected
12278,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,दामोदर सिल्पकार,पुरुष,41,नेपाली काँग्रेस,491,3,
12279,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,तिलक बहादुर बस्नेत,पुरुष,59,नेपाली काँग्रेस,467,4,
12280,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,हरि सुन्दर त्वाती,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,298,7,
12281,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,ज्ञान बहादुर दुवाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),380,6,
12282,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,सर्वज्ञ रत्‍न बज्राचार्य,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),240,10,
12283,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,बिसु लाल गोठे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),264,9,
12284,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,शिव कुमार सिन्ताकल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,278,8,
12285,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,1,सानु भाइ बज्राचार्य,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),410,5,
12286,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,निश्‍चल कायष्ठ,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",16,11,
12287,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,लक्ष्मी सुन्दर पक्का,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी,126,10,
12288,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,शान्ति भक्त वाटी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी,155,9,
12289,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,रोशन बासुकला,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),364,8,
12290,भक्तपुर,भक्तपुर नगरपालिका,सदस्य,2,न्हुछे बहादुर बोयजू,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),377,7,
