क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12224,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,1,गंगा लक्ष्मी बमनु,महिला,44,नेपाल मजदुर किसान पार्टी,1445,1,Elected
12225,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,1,निर्मला फाँजु,महिला,38,नेपाली काँग्रेस,502,2,
12226,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,1,रापती बनेपाली,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),435,3,
12227,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,1,रसना गाईजु(बाटी),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी,358,4,
12228,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,1,राजेश्वरी सिल्पकार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),243,5,
12229,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,2,तुल्सी लक्ष्मी दुमरु (बाटी),महिला,35,नेपाल मजदुर किसान पार्टी,2814,1,Elected
12230,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,2,निर्मला सुवाल (खाताखो),महिला,40,नेपाली काँग्रेस,991,2,
12231,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,2,रञ्जना खर्बुजा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),402,3,
12232,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,2,अन्जना बासुकला,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),381,4,
12233,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,3,सुनिता प्रजापति(अवाल),महिला,43,नेपाल मजदुर किसान पार्टी,1604,1,Elected
12234,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,3,मालती श्रेष्‍ठ,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी,19,5,
12235,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,3,मोहन माया शिल्पकार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),263,4,
12236,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,3,लक्ष्मी अवाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),563,3,
12237,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,3,कमल केशरी चगुठी,महिला,47,नेपाली काँग्रेस,1191,2,
12238,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,4,पुष्पा शिल्पकार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),206,4,
12239,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,4,सपना प्रजापति,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),459,3,
12240,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,4,सरस्वती मानन्धर,महिला,39,नेपाली काँग्रेस,1064,2,
12241,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,4,कृष्ण लक्ष्मी दुवाल,महिला,52,नेपाल मजदुर किसान पार्टी,3283,1,Elected
12242,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,4,नीरु सुवाल,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",28,5,
12243,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,5,सम्झना खाईजु(लाखे),महिला,31,नेपाल मजदुर किसान पार्टी,2118,1,Elected
12244,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,5,अन्जु श्रेष्‍ठ,महिला,46,नेपाली काँग्रेस,772,2,
12245,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,5,इन्दिरा गौतम (शर्मा),महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),596,3,
12246,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,5,वीना मूल,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),284,4,
12247,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,6,सरला सिन्ताकल (अवाल),महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),562,2,
12248,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,6,रोशन मैंया सुवाल,महिला,49,नेपाल मजदुर किसान पार्टी,2584,1,Elected
12249,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,6,बिष्णु उलक,महिला,52,नेपाली काँग्रेस,418,3,
12250,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,6,सुभद्रा सुवाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),417,4,
12251,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,6,कमला दुवाल(बिक),महिला,33,"नयाँ शक्ति पार्टी, नेपाल",28,5,
12252,भक्तपुर,भक्तपुर नगरपालिका,महिला सदस्य,7,रञ्जना त्वाती,महिला,38,नेपाल मजदुर किसान पार्टी,3913,1,Elected
