SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9153,4,2,अशेश्वर प्रसाद यादव,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,,प्रमुख,9234,E,1
9154,84,2,चन्‍द्रदीप बहादुर भुजेल,पुरुष,47,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,18
9155,0,2,सुभाष चन्द्र यादव,पुरुष,40,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,,प्रमुख,8262,,3
9156,2,2,महेश कुमार गोप,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सिराहा नगरपालिका,,प्रमुख,1503,,4
9157,67,2,दिलिप  कुमार  सदा ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,सिराहा नगरपालिका,,प्रमुख,796,,5
9158,81,2,मो. मुस्ताक -,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सिराहा नगरपालिका,,प्रमुख,515,,6
9159,80,2,कमल राय,पुरुष,56,नेपाल लोकतान्त्रिक फोरम,सिराहा,सिराहा नगरपालिका,,प्रमुख,275,,7
9160,3,2,रास लाल ठाकुर,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सिराहा नगरपालिका,,प्रमुख,158,,8
9161,84,2,मो. सफीक राईन,पुरुष,37,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,145,,9
9162,8,2,राम सौगारथ पासमान,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिराहा,सिराहा नगरपालिका,,प्रमुख,68,,10
9163,84,2,रोसन कुमार यादव,पुरुष,34,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,1,,11
9164,84,2,राम प्रकाश यादव,पुरुष,30,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,12
9165,84,2,उमेश यादव,पुरुष,34,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,13
9166,84,2,जितेन्द्र कुमार झा,पुरुष,34,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,14
9167,84,2,विजय कुमार यादव,पुरुष,36,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,15
9168,84,2,आनन्‍द कुमार यादव,पुरुष,40,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,16
9169,84,2,शत्रुधन यादव,पुरुष,41,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,प्रमुख,0,,17
9170,1,2,नवीन कुमार यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,,प्रमुख,9063,,2
