SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9408,81,2,इन्दु देवी सदा,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सिराहा नगरपालिका,1,दलित महिला सदस्य,39,,5
9409,0,2,समुन्र्दी पासवान,महिला,32,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,1,दलित महिला सदस्य,301,E,1
9410,4,2,सिता देवी दास,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,1,दलित महिला सदस्य,274,,2
9411,1,2,शुशिला देवी पासवान,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,1,दलित महिला सदस्य,145,,3
9412,67,2,इन्दु देवी पासवान,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,सिराहा नगरपालिका,1,दलित महिला सदस्य,129,,4
9413,2,2,सनेचरी देवी सदा,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सिराहा नगरपालिका,2,दलित महिला सदस्य,87,,4
9414,3,2,सुहाग देवी महरा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सिराहा नगरपालिका,2,दलित महिला सदस्य,3,,6
9415,81,2,सरस्वती देवी महरा,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सिराहा नगरपालिका,2,दलित महिला सदस्य,10,,5
9416,4,2,शान्ति सदा,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,2,दलित महिला सदस्य,183,,3
9417,1,2,राम सुनैर महरा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,2,दलित महिला सदस्य,510,,2
9418,0,2,झुंगरी सदा,महिला,73,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,2,दलित महिला सदस्य,548,E,1
9419,0,2,चन्दा देवी दास,महिला,46,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,3,दलित महिला सदस्य,298,E,1
9420,84,2,चानो देवी महरा,महिला,28,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,3,दलित महिला सदस्य,0,,5
9421,80,2,बुधनी देवी महरा,महिला,39,नेपाल लोकतान्त्रिक फोरम,सिराहा,सिराहा नगरपालिका,3,दलित महिला सदस्य,33,,4
9422,4,2,बुधनी देवी मोची,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,3,दलित महिला सदस्य,138,,3
9423,1,2,मन्तो देवी दास,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,3,दलित महिला सदस्य,290,,2
9424,0,2,लिलम देवी सदा,महिला,39,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,5,दलित महिला सदस्य,314,E,1
9425,4,2,पानो देवी सदा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,5,दलित महिला सदस्य,299,,2
9426,1,2,सावित्री देवी -,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,5,दलित महिला सदस्य,259,,3
9427,4,2,डरावती तत्मीनी,महिला,74,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,6,दलित महिला सदस्य,416,,2
9428,1,2,मन्जु देवी महरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,6,दलित महिला सदस्य,415,,3
