SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9502,0,2,अरुण साह,पुरुष,50,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,1,सदस्य,310,E,1
9503,0,2,राजेश्‍वर प्रसाद यादव,पुरुष,42,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,1,सदस्य,276,E,2
9504,4,2,रामपुकार यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,1,सदस्य,269,,3
9505,4,2,रोशन कुमार साह,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,1,सदस्य,260,,4
9506,1,2,भिमा तत्मा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,1,सदस्य,143,,5
9507,1,2,जितेन्र्द कुमार साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,1,सदस्य,142,,6
9508,67,2,महेश्‍वर प्रसाद मुखिया,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,सिराहा नगरपालिका,1,सदस्य,134,,7
9509,67,2,कृष्ण कुमार अग्रवाल,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,सिराहा नगरपालिका,1,सदस्य,119,,8
9510,81,2,संजय कुमार यादव,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सिराहा नगरपालिका,1,सदस्य,43,,9
9511,81,2,इन्र्द देव तत्मा,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,सिराहा नगरपालिका,1,सदस्य,42,,10
9512,0,2,पवन कुमार यादव,पुरुष,34,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,2,सदस्य,533,E,1
9513,1,2,अर्जुन कुमार यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,2,सदस्य,515,E,2
