SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9171,84,2,सुनिता देवी साफी,महिला,46,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,उपप्रमुख,110,,8
9172,8,2,मनोतरी देवी दास,महिला,53,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिराहा,सिराहा नगरपालिका,,उपप्रमुख,74,,9
9173,84,2,निर्मला कामती,महिला,25,स्वतन्त्र,सिराहा,सिराहा नगरपालिका,,उपप्रमुख,15,,10
9174,1,2,नमिता यादव,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,सिराहा नगरपालिका,,उपप्रमुख,9161,E,1
9175,3,2,फेको देबि यादब,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,सिराहा नगरपालिका,,उपप्रमुख,180,,7
9176,0,2,श्यामा देवी गुप्ता कमलापुरी,महिला,54,नेपाली काँग्रेस,सिराहा,सिराहा नगरपालिका,,उपप्रमुख,8345,,3
9177,2,2,रेखा कुमारी कामती,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,सिराहा नगरपालिका,,उपप्रमुख,1534,,4
9178,10,2,मीना खातुन,महिला,44,नेपाल कम्युनिष्ट पार्टी (संयुक्त),सिराहा,सिराहा नगरपालिका,,उपप्रमुख,751,,5
9179,80,2,कोशिल्‍या देवी दास,महिला,28,नेपाल लोकतान्त्रिक फोरम,सिराहा,सिराहा नगरपालिका,,उपप्रमुख,272,,6
9180,4,2,शोभा  देवी  मण्डल,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,सिराहा नगरपालिका,,उपप्रमुख,8990,,2
