SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33673,0,4,टंक प्रसाद पुन,पुरुष,50,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,1,वडा अध्यक्ष,452,E,1
33674,1,4,बुद्धि बहादुर पुन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,1,वडा अध्यक्ष,264,,2
33675,2,4,गोविन थापा मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मालिका गाउँपालिका,1,वडा अध्यक्ष,135,,3
33676,1,4,नर बहादुर पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,2,वडा अध्यक्ष,632,E,1
33677,0,4,तारा बहादुर रोका,पुरुष,27,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,2,वडा अध्यक्ष,341,,2
33678,2,4,अम बहादुर कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मालिका गाउँपालिका,2,वडा अध्यक्ष,169,,3
33679,1,4,हेम बहादुर पुन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,3,वडा अध्यक्ष,205,E,1
33680,0,4,कुल मान कामी,पुरुष,47,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,3,वडा अध्यक्ष,180,,2
33681,2,4,बल बहादुर पुन,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मालिका गाउँपालिका,3,वडा अध्यक्ष,171,,3
33682,2,4,दिलिप कुमार शेरचन,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मालिका गाउँपालिका,4,वडा अध्यक्ष,328,E,1
33683,0,4,भेजेन्द्र मान पुन,पुरुष,56,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,4,वडा अध्यक्ष,306,,2
33684,1,4,दधि लाल जैसी क‌ंडेल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,4,वडा अध्यक्ष,183,,3
33685,0,4,पिपला बुढा,महिला,43,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,5,वडा अध्यक्ष,771,E,1
33686,1,4,कुल बहादुर घर्ती मगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,5,वडा अध्यक्ष,536,,2
33687,1,4,सन्तनाथ जैसी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,6,वडा अध्यक्ष,555,E,1
33688,0,4,शिवनारायण फगामी पुन,पुरुष,60,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,6,वडा अध्यक्ष,458,,2
33689,2,4,खडकवहादुर छन्त्याल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,मालिका गाउँपालिका,6,वडा अध्यक्ष,72,,3
33690,84,4,रेशमवहादुर जुग्जाली,पुरुष,34,स्वतन्त्र,म्याग्दी,मालिका गाउँपालिका,7,वडा अध्यक्ष,365,E,1
33691,1,4,टुकलाल पुन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,मालिका गाउँपालिका,7,वडा अध्यक्ष,292,,2
33692,0,4,पलविर जुग्जाली,पुरुष,77,नेपाली काँग्रेस,म्याग्दी,मालिका गाउँपालिका,7,वडा अध्यक्ष,98,,3
