Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
36,विनिता आले,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3589,181,N,1
52,चीरमु माया मुक्तान,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3590,629,N,1
33,देव कुमारी पुलामी,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3591,103,N,1
35,ईशारा ठाडा मगर,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3592,669,N,2
24,रेली माया बम्जन,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3593,450,N,2
28,जान्की कुमारी पिठाकोटे मगर,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3594,171,N,2
33,सिद्ध माया थिङ,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3595,693,N,3
50,गंगे माया मुत्तान,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3596,431,N,3
48,चिनि माया बम्जन,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3597,355,N,3
22,मनिषा माझी,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3598,240,N,4
41,सिता माझी,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3599,847,N,4
48,कल्पना थापा,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3600,219,N,4
51,पूर्णी माया लामा,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3601,363,N,5
28,सुनी माया थोकर,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3602,251,N,5
47,मिना कुमारी आले मगर,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3603,171,N,5
28,कविता विश्‍वकर्मा,सिन्धुली,,महिला,मरिण गाउँपालिका,राष्ट्रिय जनमोर्चा,महिला सदस्य,4,,3604,9,N,5
35,पंच माया थिङ दोर्जे (वाईवा),सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3605,647,N,6
31,सर्मिला पुरी,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,3606,440,N,6
35,डोर कुमारी सिजाली,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,3607,238,N,6
42,दिपा माझी,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,3608,683,N,7
47,कृष्‍ण कुमारी श्रेष्‍ठ,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,3609,274,N,7
33,रञ्जना थापा,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,3610,178,N,7
31,जुना कुमारी वि.क.,सिन्धुली,,महिला,मरिण गाउँपालिका,राष्ट्रिय जनमोर्चा,महिला सदस्य,4,,3611,24,N,7
