Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
52,चेली माया कामी,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Unopposed,3612,0,Y,1
27,देव कुमारी कामी,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3613,676,N,2
32,इन्द्र कुमारी बराईली,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3614,441,N,2
36,सिता बराइली,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3615,699,N,3
46,बुद्धी माया कामी,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3616,426,N,3
41,माइलि नेपालि,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3617,357,N,3
52,ठुली माया रसाइली,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3618,242,N,4
24,इन्दिरा रसाइली,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3619,874,N,4
42,तुलसा वराइली,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3620,208,N,4
27,अविना वि क,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3621,349,N,5
28,पवित्रा वि.क.,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,3622,257,N,5
27,सीता कुमारी वाइवा । वि.क,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,3623,178,N,5
35,सिता विश्‍वकर्मा,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3624,653,N,6
56,यज्ञ कुमारी तिरुवा,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3625,434,N,6
40,सरिता तोलाङनगे,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,3626,244,N,6
49,पदम कुमारी वि.क.,सिन्धुली,E,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,3627,677,N,7
46,जुना वि.क.,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,3628,290,N,7
48,नक्कली कमिनी,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,3629,261,N,7
