Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
50,मोहन बहादुर ठाडा मगर,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3564,179,N,1
42,हिरा बहादुर गुर्माछान मगर,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3565,616,N,1
56,बेल मान थिङ,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3566,109,N,1
42,कमल बहादुर आले मगर,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3567,454,N,2
30,चन्द्र नाथ गौतम,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3568,667,N,2
56,सेर वहादुर अस्तानी,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3569,173,N,2
32,विमर्स मुक्तान,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3570,693,N,3
42,तारा ध्वज बल,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3571,422,N,3
48,राम बहादुर वाईबा,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3572,411,N,3
34,धन बहादुर स्याङतान,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3573,878,N,4
25,लवाङ् दोर्जे थिङ,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3574,240,N,4
60,शंख ध्‍वज काल्तान,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3575,205,N,4
53,प्रचार सिं बम्जन,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3576,431,N,5
43,अम्बर बहादुर वि.क.,सिन्धुली,,पुरुष,मरिण गाउँपालिका,राष्ट्रिय जनमोर्चा,वडा अध्यक्ष,4,,3577,6,N,5
36,लाल बहादुर सुनुवार,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3578,161,N,5
50,राम धन माझी,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3579,272,N,5
39,कुर्साङ लामा,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3580,622,N,6
41,सुर्य बहादुर घोले,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,3581,496,N,6
50,चन्द्र लाल भ्लोन,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,3582,233,N,6
35,कान्छा मान बल,सिन्धुली,,पुरुष,मरिण गाउँपालिका,राष्ट्रिय जनमुक्ति पार्टी,वडा अध्यक्ष,4,,3583,43,N,6
38,प्रमोद कार्की,सिन्धुली,,पुरुष,मरिण गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,3584,9,N,6
63,ध्रुव बहादुर थापा,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,3585,255,N,7
44,लाल बहादुर थिङ,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,3586,308,N,7
46,राजन थापा,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,3587,734,N,7
58,चन्द्र बहादुर वजु,सिन्धुली,,पुरुष,मरिण गाउँपालिका,राष्ट्रिय जनमोर्चा,वडा अध्यक्ष,4,,3588,17,N,7
