Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
56,हिरा बहादुर भोलोन,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3630,607,N,1
43,गोपी लाल लामिछाने मगर,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3631,615,N,1
59,कमान सिंह पाख्रीन,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3632,177,N,1
49,दिर्घ बहदुर स्याङ्तान,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3633,174,N,1
51,संग्राम सिंह बल,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,3634,103,N,1
41,एक बहादुर सिजाली,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,3635,98,N,1
46,रुप लाल बम्जन,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3636,663,N,2
43,खड्ग बहादुर ठाडा मगर,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3637,668,N,2
36,पदम बहादुर लुङगेली,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3638,440,N,2
54,भीम बहादुर बम्जन,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,3639,172,N,2
27,ज्ञान बहादुर मोक्तान,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,3640,177,N,2
53,लाल बहादुर मुक्तान,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3641,436,N,2
45,विसन लाल घोले,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3642,683,N,3
39,सुब्बा सिं घलान,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3643,669,N,3
61,कर्म सिं थिङ,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,3644,353,N,3
50,जित बहादुर लामा,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3645,421,N,3
43,अन्न पुर्ण थापा,सिन्धुली,,महिला,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3646,428,N,3
41,नाराइण लो,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,3647,349,N,3
43,पेमा दोर्जे बम्जन,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3648,851,N,4
59,चन्द्र बहादुर माझी,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3649,846,N,4
55,जित बहादुर माझी,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,3650,239,N,4
38,दिपक कुमार माझी,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3651,234,N,4
50,कृष्ण बहादुर बुढाथोकी,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,3652,211,N,4
33,भीम बहादुर बम्जन,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,3653,210,N,4
65,पूर्ण बहादुर तामाङ,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,3654,240,N,5
39,लुदुक लोप्चन,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,3655,318,N,5
42,ऐमान बम्जन,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,3656,319,N,5
33,दिपक माझी,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3657,324,N,5
55,रत्न बहादुर माझी,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,5,,3658,166,N,5
36,शंख बहादुर थिङ,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,3659,136,N,5
56,गोपाल स्याङतान,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,3660,389,N,6
31,जित बहादुर मुक्तान,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,3661,401,N,6
41,हर्कविर माझि,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,3662,632,N,6
48,दुदराज आरण,सिन्धुली,E,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,3663,659,N,6
50,लाल बहादुर बल,सिन्धुली,,पुरुष,मरिण गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,5,,3664,249,N,6
67,ज्ञान बहादुर तामाङ्,सिन्धुली,,पुरुष,मरिण गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,3665,5,N,6
