SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36600,2,5,मकर बहादुर गुरुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,वडा अध्यक्ष,236,E,1
36601,1,5,अमरधन पुन,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,वडा अध्यक्ष,103,,2
36602,84,5,भरत कुमार पुन,पुरुष,38,स्वतन्त्र,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,वडा अध्यक्ष,0,,3
36603,2,5,सतसिं वुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,2,वडा अध्यक्ष,142,E,1
36604,1,5,हर्क वहादुर कामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,2,वडा अध्यक्ष,79,,2
36605,2,5,दोकरा बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,3,वडा अध्यक्ष,93,E,1
36606,1,5,कापचे बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,3,वडा अध्यक्ष,43,,2
36607,0,5,आस प्रसाद बुढा,पुरुष,48,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,3,वडा अध्यक्ष,37,,3
36608,2,5,बर बहादुर पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,4,वडा अध्यक्ष,66,E,1
36609,0,5,कुमार पुन,पुरुष,38,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,4,वडा अध्यक्ष,49,,3
36610,1,5,महेन्द्र बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,4,वडा अध्यक्ष,50,,2
36611,2,5,काली प्रसाद रोका,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,5,वडा अध्यक्ष,297,E,1
36612,0,5,तुलिजत पुन,पुरुष,39,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,5,वडा अध्यक्ष,121,,2
36613,67,5,फर्क बहादुर घर्ती,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,5,वडा अध्यक्ष,39,,3
36614,2,5,टोपे सेन,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,6,वडा अध्यक्ष,133,E,1
36615,0,5,जान बहादुर सेन,पुरुष,37,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,6,वडा अध्यक्ष,31,,2
36616,0,5,हेम जंग घार्ती,पुरुष,55,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,7,वडा अध्यक्ष,151,E,1
36617,2,5,नरेन्द्र वहादुर घार्ती,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,7,वडा अध्यक्ष,80,,2
36618,2,5,भिम बहादुर मल्ल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,8,वडा अध्यक्ष,205,E,1
36619,0,5,सइजन बहादुर मल्ल,पुरुष,67,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,8,वडा अध्यक्ष,140,,2
36620,1,5,दल बहादुर शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,8,वडा अध्यक्ष,77,,3
36621,0,5,सुर बहादुर रोका,पुरुष,63,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,9,वडा अध्यक्ष,99,E,1
36622,1,5,रविन्द्र ओली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,9,वडा अध्यक्ष,70,,2
36623,2,5,दल बहादुर रोका,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,9,वडा अध्यक्ष,65,,3
36624,67,5,हर्क प्रसाद रोका,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,9,वडा अध्यक्ष,8,,4
36625,1,5,ज्योति मान गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,10,वडा अध्यक्ष,196,E,1
36626,0,5,माला कुमारी घर्तीमगर,महिला,62,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,10,वडा अध्यक्ष,155,,2
36627,4,5,सिर बहादुर वुढा,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,10,वडा अध्यक्ष,126,,3
36628,2,5,सोमपाल वुढा मगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,10,वडा अध्यक्ष,70,,4
36629,2,5,जय कुमार वुढा मगर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,11,वडा अध्यक्ष,227,E,1
36630,1,5,विश्व बुढा मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,11,वडा अध्यक्ष,160,,2
36631,2,5,गंगाबहादुर पुन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,12,वडा अध्यक्ष,524,E,1
36632,1,5,तेजेन्द्र कुमार पुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,12,वडा अध्यक्ष,121,,2
36633,0,5,बर्मन पुन,पुरुष,57,नेपाली काँग्रेस,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,12,वडा अध्यक्ष,42,,3
36634,2,5,दिनेश गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,13,वडा अध्यक्ष,164,E,1
36635,1,5,चुमान कवंर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,13,वडा अध्यक्ष,121,,2
