SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36710,84,5,खलकजान कामी,पुरुष,29,स्वतन्त्र,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,सदस्य,160,,3
36711,2,5,नन्दजित पुन,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,सदस्य,234,E,2
36712,2,5,मग कामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,सदस्य,234,E,1
36713,84,5,भक्ती पुन मगर,पुरुष,34,स्वतन्त्र,रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,सदस्य,158,,4
36714,1,5,भरत पुन मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,सदस्य,97,,5
36715,1,5,सुवाजित कामी,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,1,सदस्य,97,,6
36716,2,5,जनक कामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,2,सदस्य,142,E,1
36717,2,5,मनराज झाँक्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,2,सदस्य,141,E,2
36718,1,5,जिवन रोका,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,2,सदस्य,79,,3
36719,1,5,जिउने वुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,पुथा उत्तरगंगा गाउँपालिका,2,सदस्य,79,,4
