SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13744,0,2,गिता कुमारि देवि यादव,महिला,33,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,1,महिला सदस्य,370,,2
13745,4,2,रिना कुमारी यादव,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,1,महिला सदस्य,452,E,1
13746,81,2,आशा कुमारी मँडल,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,1,महिला सदस्य,283,,3
13747,1,2,संगिता साह,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,1,महिला सदस्य,236,,4
13748,2,2,विणा देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,लक्ष्मीनिया गाउँपालिका,1,महिला सदस्य,50,,5
13749,4,2,प्रमिला देवी दास,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,2,महिला सदस्य,379,E,1
13750,1,2,बनारसी देवी -,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,2,महिला सदस्य,364,,2
13751,0,2,राजो देवी यादव,महिला,49,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,2,महिला सदस्य,109,,3
13752,81,2,ललिता देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,2,महिला सदस्य,23,,4
13753,0,2,सुदामा देवी सादा,महिला,52,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,3,महिला सदस्य,426,,2
13754,4,2,तिलोतमा देवी यादव,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,3,महिला सदस्य,781,E,1
13755,1,2,राम तोला देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,3,महिला सदस्य,109,,3
13756,84,2,असलानी देवी,महिला,42,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,महिला सदस्य,3,,5
13757,81,2,रिना देवी साह,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,3,महिला सदस्य,44,,4
13758,84,2,गंगा देवी मंडल,महिला,54,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,4,महिला सदस्य,504,E,1
13759,4,2,रुवैदा खातुन,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,4,महिला सदस्य,454,,2
13760,0,2,पुनम देवी साह,महिला,31,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,4,महिला सदस्य,168,,3
13761,81,2,.रन्‍जु कुमारी साह,महिला,25,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,4,महिला सदस्य,108,,4
13762,1,2,चन्दर देवी यादब,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,4,महिला सदस्य,105,,5
13763,0,2,देव कुमारी यादवनी,महिला,47,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,5,महिला सदस्य,502,E,1
13764,8,2,उर्मिला देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,5,महिला सदस्य,413,,3
13765,4,2,बबि देवी यादव,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,5,महिला सदस्य,476,,2
13766,2,2,असलानी देवी यादव,महिला,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,लक्ष्मीनिया गाउँपालिका,5,महिला सदस्य,68,,4
13767,4,2,मोहरी यादव,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,6,महिला सदस्य,342,E,1
13768,1,2,गीता देवी यादव,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,6,महिला सदस्य,258,,2
13769,0,2,बेचनी देवी यादव,महिला,66,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,6,महिला सदस्य,227,,3
13770,2,2,सावित्रि देवि,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,लक्ष्मीनिया गाउँपालिका,6,महिला सदस्य,65,,4
13771,81,2,लालो देवी यादव,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,6,महिला सदस्य,32,,5
13772,84,2,हरारा देवि,महिला,45,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,6,महिला सदस्य,0,,6
13773,16,2,राधे कुमारी,महिला,50,बहुजन शक्ति पार्टी ,धनुषा,लक्ष्मीनिया गाउँपालिका,7,महिला सदस्य,47,,2
13774,81,2,चन्द्र देवी,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,7,महिला सदस्य,157,E,1
