SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13775,81,2,फुलो देवी महरा,महिला,62,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,1,दलित महिला सदस्य,292,,3
13776,0,2,आशा कुमारी देवि,महिला,31,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,1,दलित महिला सदस्य,356,,2
13777,4,2,दुलारी देवी महरा,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,1,दलित महिला सदस्य,423,E,1
13778,1,2,गिता देवी खत्बे,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,1,दलित महिला सदस्य,207,,4
13779,0,2,सुन्दर कला देवी रविदास,महिला,36,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,2,दलित महिला सदस्य,109,,3
13780,1,2,शिव कुमारी रविदास,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,2,दलित महिला सदस्य,349,,2
13781,4,2,लक्ष्मीनीया देवी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,2,दलित महिला सदस्य,406,E,1
13782,81,2,परम देवी महरा,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,2,दलित महिला सदस्य,18,,4
13783,4,2,अगमवती देवी महरा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,776,E,1
13784,0,2,पानो देवी चमार,महिला,62,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,422,,2
13785,84,2,विना देवी दास,महिला,43,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,125,,3
13786,1,2,परमसिला देवी चमैन,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,115,,4
13787,81,2,गर्भी देवी सादा,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,41,,5
13788,84,2,सोनावती देवी सदा,महिला,46,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,2,,6
13789,84,2,राम कुमारी देवी,महिला,43,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,दलित महिला सदस्य,0,,7
13790,84,2,कौसल्या देवी पासमान,महिला,47,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,4,दलित महिला सदस्य,508,E,1
13791,81,2,रामतोला देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,4,दलित महिला सदस्य,100,,5
13792,1,2,संजोगिया देवि महरा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,4,दलित महिला सदस्य,105,,4
13793,0,2,सुमिन्त्रा देवी दास तत्‍मा,महिला,63,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,4,दलित महिला सदस्य,183,,3
13794,4,2,बसमतिया देवी चमार,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,4,दलित महिला सदस्य,436,,2
13795,4,2,धनलुटीया दास तत्मा,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,5,दलित महिला सदस्य,515,E,1
13796,0,2,शिवसति देवी महरा,महिला,50,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,5,दलित महिला सदस्य,415,,2
13797,1,2,सतिया देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,5,दलित महिला सदस्य,394,,3
13798,81,2,सोनो देवी दास तत्मा,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,5,दलित महिला सदस्य,26,,4
13799,4,2,पवन देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,6,दलित महिला सदस्य,357,E,1
13800,1,2,सुजान देवी दास तत्मा,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,6,दलित महिला सदस्य,233,,2
13801,0,2,सुकनी देवी,महिला,48,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,6,दलित महिला सदस्य,216,,3
13802,81,2,शोभा देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,7,दलित महिला सदस्य,167,,4
13803,4,2,सुनिता देवी,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,7,दलित महिला सदस्य,206,,3
13804,1,2,राजदेवि मंडल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,7,दलित महिला सदस्य,333,,2
13805,0,2,फुल कुमारी देवी,महिला,35,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,7,दलित महिला सदस्य,430,E,1
13806,16,2,ग्रतो देवि मंडल,महिला,45,बहुजन शक्ति पार्टी ,धनुषा,लक्ष्मीनिया गाउँपालिका,7,दलित महिला सदस्य,36,,5
