SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13674,4,2,विन्देशवर यादव,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,3504,E,1
13675,84,2,मिथिलेश्वर कुमार यादव,पुरुष,37,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,0,,16
13676,1,2,राज किशोर यादब,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,1592,,3
13677,84,2,समिर यादव,पुरुष,44,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,1470,,4
13678,81,2,गणेश मिश्र,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,420,,5
13679,2,2,जय प्रकाश यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,285,,6
13680,16,2,मिश्री महरा चमार,पुरुष,59,बहुजन शक्ति पार्टी ,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,49,,7
13681,80,2,जुगेश्‍वर खत्वे,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,39,,8
13682,84,2,पुनित साहु सोनार,पुरुष,61,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,26,,9
13683,84,2,जितेन्द्र कुमार यादव,पुरुष,28,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,3,,10
13684,84,2,नागेन्द्र कुमार यादव,पुरुष,32,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,2,,11
13685,84,2,किशोरी यादव,पुरुष,57,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,0,,12
13686,84,2,अकबर धोवी,पुरुष,46,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,0,,13
13687,84,2,रामवाबु साह तेली,पुरुष,46,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,0,,14
13688,84,2,बेचन साह तेली,पुरुष,55,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,0,,15
13689,0,2,कुमर कान्त झा,पुरुष,50,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,,अध्यक्ष,2360,,2
