PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,ससी वरण यादव,पुरुष,53,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13807,407,E,2
1,2,हरि खत्वे,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13808,214,,6
84,2,राजु यादव,पुरुष,33,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13809,95,,8
1,2,सत्य नारायण यादव,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13810,168,,7
0,2,राजेश्‍वर यादव,पुरुष,40,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13811,372,,3
84,2,रुद्र नारायण यादव,पुरुष,41,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13812,60,,9
84,2,अरुण कुमार यादव,पुरुष,28,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13813,6,,10
4,2,राम सकल राय,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13814,415,E,1
81,2,सुमित कुमार यादव,पुरुष,23,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13815,274,,5
81,2,शम्‍भु कुमार यादब,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,1,सदस्य,13816,320,,4
1,2,संजिव कुमार यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13817,231,,4
4,2,राज किशोर मण्डल धातुक,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13818,359,E,1
0,2,सुरेन्द्र यादव,पुरुष,54,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13819,97,,6
84,2,बिमल यादव,पुरुष,61,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13820,37,,7
16,2,लक्षमण मुसहरा,पुरुष,57,बहुजन शक्ति पार्टी ,धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13821,10,,8
16,2,जुगेश्वर दास तत्मा,पुरुष,65,बहुजन शक्ति पार्टी ,धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13822,8,,9
0,2,श्री नारायण साह,पुरुष,41,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13823,192,,5
4,2,रामविर यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13824,355,E,2
1,2,इसरफिल कुमार सिद्धिकी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,2,सदस्य,13825,261,,3
0,2,राजेश्‍वर यादव,पुरुष,70,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13826,375,,4
1,2,सँजय कुमार यादव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13827,146,,5
1,2,भोला यादब,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13828,121,,6
84,2,राम विरोध यादव,पुरुष,33,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13829,114,,7
4,2,जगदिश साह,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13830,755,E,1
84,2,राम चरण राउत,पुरुष,48,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13831,31,,9
84,2,मकेश्‍वर यादब,पुरुष,34,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13832,0,,10
0,2,अलियास कवारी,पुरुष,71,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13833,429,,3
4,2,सुलतान कवारी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13834,742,E,2
84,2,जुरिया वरही,पुरुष,59,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,सदस्य,13835,36,,8
