SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13697,84,2,दिलिप कुमार यादव,पुरुष,32,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,500,E,1
13698,4,2,देव नारायण यादव,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,349,,2
13699,0,2,राज किशोर यादव,पुरुष,49,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,326,,3
13700,2,2,सिता राम यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,45,,7
13701,84,2,सुनिल कुमार यादव,पुरुष,31,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,82,,6
13702,1,2,संजय कुमार यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,179,,5
13703,81,2,दुखरण यादव,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,1,वडा अध्यक्ष,302,,4
13704,16,2,पुरन मुसहर,पुरुष,59,बहुजन शक्ति पार्टी ,धनुषा,लक्ष्मीनिया गाउँपालिका,2,वडा अध्यक्ष,3,,6
13705,84,2,देवेन्द्र कुमार सिँह,पुरुष,53,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,2,वडा अध्यक्ष,338,,3
13706,81,2,विनोद साह,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,2,वडा अध्यक्ष,17,,5
13707,2,2,नथुनी खत्‍वे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,लक्ष्मीनिया गाउँपालिका,2,वडा अध्यक्ष,19,,4
13708,1,2,लालजी साह तेली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,2,वडा अध्यक्ष,368,,2
13709,4,2,गणेश कुमार यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,2,वडा अध्यक्ष,407,E,1
13710,0,2,महानन्द यादब,पुरुष,62,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,388,,2
13711,4,2,तेज कुमार यादब,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,728,E,1
13712,81,2,कामेश्वर यादव,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,38,,7
13713,84,2,संजिव यादव,पुरुष,33,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,93,,6
13714,84,2,चौधरी यादव,पुरुष,61,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,147,,3
13715,1,2,सुन्दर यादब,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,113,,4
13716,84,2,रामपृत यादब,पुरुष,70,स्वतन्त्र,धनुषा,लक्ष्मीनिया गाउँपालिका,3,वडा अध्यक्ष,98,,5
13717,0,2,गणेश साह सुडी,पुरुष,65,नेपाली काँग्रेस,धनुषा,लक्ष्मीनिया गाउँपालिका,4,वडा अध्यक्ष,137,,3
