SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22566,4,2,राम नन्दन राय,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,26,,7
22567,81,2,हृदय नारायन साह,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,196,,6
22568,81,2,राम किशोर मडर,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,201,,5
22569,2,2,खखन खत्‍वे,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,305,,4
22570,2,2,रुपलाल साह तेली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,315,,3
22571,0,2,विनोद चौधरी,पुरुष,37,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,360,E,2
22572,0,2,कृष्णा कुमार राय,पुरुष,37,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,1,सदस्य,371,E,1
22573,4,2,लालबाबु राय,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,79,,7
22574,2,2,किशोरी राय,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,570,E,1
22575,0,2,जगरनाथ राय,पुरुष,45,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,283,,3
22576,0,2,राम पुकार राय,पुरुष,49,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,279,,4
22577,1,2,प्रमोद साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,124,,5
22578,1,2,फेकन ठाकुर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,105,,6
22579,2,2,फेकन राय,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,2,सदस्य,525,E,2
