SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22502,0,2,नगिना कुमारी देवी,महिला,36,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,1,महिला सदस्य,386,E,1
22503,2,2,राजवति कुमारी देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,1,महिला सदस्य,321,,2
22504,81,2,नितु देवी पासवान,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,1,महिला सदस्य,193,,3
22505,4,2,लाल वती देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चक्रघट्टा  गाउँपालिका,1,महिला सदस्य,21,,4
22506,67,2,सुर्य कुमारी चौधरी,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,चक्रघट्टा  गाउँपालिका,1,महिला सदस्य,2,,5
22507,2,2,निर्मला देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,2,महिला सदस्य,573,E,1
22508,4,2,खैतुन धेवि,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चक्रघट्टा  गाउँपालिका,2,महिला सदस्य,96,,4
22509,1,2,राज कुमारी यादव,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,2,महिला सदस्य,132,,3
22510,0,2,गायत्री कुमारी देवी,महिला,25,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,2,महिला सदस्य,297,,2
22511,2,2,सकुन्ताला देवी मुखिया,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,3,महिला सदस्य,524,E,1
22512,81,2,रनिया देवी साह,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,3,महिला सदस्य,464,,2
22513,0,2,सरो देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,3,महिला सदस्य,222,,3
22514,81,2,राज कली देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,4,महिला सदस्य,400,E,1
22515,0,2,श्रीखा देवी यादव,महिला,34,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,4,महिला सदस्य,372,,2
22516,2,2,रिना देवी पंडित,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,4,महिला सदस्य,185,,3
22517,81,2,सिकिलिया देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,5,महिला सदस्य,498,E,1
22518,84,2,गिता कुमारी देवी धानुक,महिला,35,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,5,महिला सदस्य,341,,2
22519,2,2,मथुरी देवी खत्वे,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,5,महिला सदस्य,161,,3
22520,67,2,उर्मिला देवी,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,चक्रघट्टा  गाउँपालिका,5,महिला सदस्य,14,,4
22521,0,2,शुशिला कुमारी ठाकुर,महिला,35,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,6,महिला सदस्य,368,E,1
22522,81,2,लक्ष्मीनिया -,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,6,महिला सदस्य,292,,2
22523,67,2,नैना कुमारी देवी,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,चक्रघट्टा  गाउँपालिका,6,महिला सदस्य,5,,5
22524,2,2,सुगावती कुमारी देवी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,6,महिला सदस्य,59,,4
22525,1,2,प्रमिला देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,6,महिला सदस्य,137,,3
22526,0,2,चन्दर कुमारि देवि,महिला,42,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,7,महिला सदस्य,384,E,1
22527,81,2,शिववति देवि यादब,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,7,महिला सदस्य,350,,2
22528,2,2,कृष्‍ण कुमारी यादव,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,7,महिला सदस्य,265,,3
22529,2,2,जगिया देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,8,महिला सदस्य,388,,2
22530,0,2,तेतरी खातुन,महिला,53,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,8,महिला सदस्य,267,,3
22531,4,2,रसकलिया देवी,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,चक्रघट्टा  गाउँपालिका,8,महिला सदस्य,146,,4
22532,81,2,जगिया देवी,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,8,महिला सदस्य,452,E,1
22533,0,2,शान्ती देवी कलवार,महिला,58,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,9,महिला सदस्य,395,E,1
22534,81,2,नगिना कुमारी यादव,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,9,महिला सदस्य,223,,3
22535,2,2,धरोहरी देवी दास,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,9,महिला सदस्य,274,,2
