SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22536,0,2,तेतरी देवी,महिला,27,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,1,दलित महिला सदस्य,359,E,1
22537,2,2,सोनिता देवी हजारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,1,दलित महिला सदस्य,335,,2
22538,81,2,पवन देवी पासवान,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,1,दलित महिला सदस्य,198,,3
22539,2,2,समिलर देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,2,दलित महिला सदस्य,581,E,1
22540,0,2,रेणु देवी राम,महिला,41,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,2,दलित महिला सदस्य,295,,2
22541,1,2,सदजन कुमारी माझी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,2,दलित महिला सदस्य,140,,3
22542,2,2,सविता देवी दास,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,3,दलित महिला सदस्य,534,E,1
22543,0,2,कुसुम कुमारी देवी दास,महिला,34,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,3,दलित महिला सदस्य,226,,3
22544,81,2,फुल कुमारी दास,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,3,दलित महिला सदस्य,452,,2
22545,0,2,सुमित्रा देवी,महिला,51,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,4,दलित महिला सदस्य,0,E,1
22546,84,2,मंजु कुमारी देवी,महिला,26,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,5,दलित महिला सदस्य,343,,2
22547,81,2,मरनी देवी राम,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,5,दलित महिला सदस्य,490,E,1
22548,2,2,लाल परी देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,5,दलित महिला सदस्य,159,,3
22549,0,2,लालवती कुमारी,महिला,49,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,6,दलित महिला सदस्य,389,E,1
22550,81,2,कुमारी देवी महरा,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,6,दलित महिला सदस्य,295,,2
22551,67,2,प्रमिला देवी राम,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,चक्रघट्टा  गाउँपालिका,6,दलित महिला सदस्य,6,,5
22552,2,2,पानो देवी -,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,6,दलित महिला सदस्य,57,,4
22553,1,2,सुनैना देवी -,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,चक्रघट्टा  गाउँपालिका,6,दलित महिला सदस्य,133,,3
22554,0,2,मिना देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,चक्रघट्टा  गाउँपालिका,7,दलित महिला सदस्य,383,E,1
22555,81,2,सुसिला राम चमार,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,7,दलित महिला सदस्य,340,,2
22556,2,2,वनारसी देवी चमार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,चक्रघट्टा  गाउँपालिका,7,दलित महिला सदस्य,260,,3
22557,84,2,कोशिला कुमारी,महिला,46,स्वतन्त्र,सर्लाही,चक्रघट्टा  गाउँपालिका,7,दलित महिला सदस्य,20,,4
22558,81,2,शैल कुमारी देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,चक्रघट्टा  गाउँपालिका,8,दलित महिला सदस्य,461,E,1
